step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
2090,2.090000,744234.947465,-311617.582136,432617.365328,1.599040e+00,-1140.196458,589.387380,580.762345,1.155,0.838,0.058
2091,2.091000,744234.949448,-311485.122686,432749.826762,1.599224e+00,-1140.196469,589.387174,580.762127,1.036,0.914,0.047
2092,2.092000,744234.951431,-311352.773367,432882.178064,1.599407e+00,-1140.196480,589.386968,580.761908,0.967,1.402,0.046
2093,2.093000,744234.953415,-311220.534108,433014.419307,1.599590e+00,-1140.196491,589.386762,580.761689,0.976,0.570,0.038
2094,2.094000,744234.955399,-311088.404857,433146.550542,1.599773e+00,-1140.196502,589.386557,580.761470,1.009,0.509,0.049
2095,2.095000,744234.957385,-310956.385549,433278.571835,1.599956e+00,-1140.196514,589.386352,580.761251,1.118,0.227,0.053
2096,2.096000,744234.959371,-310824.476141,433410.483230,1.600139e+00,-1140.196526,589.386147,580.761033,1.072,0.227,0.048
2097,2.097000,744234.961354,-310692.676580,433542.284774,1.600321e+00,-1140.196538,589.385943,580.760815,1.007,0.193,0.043
2098,2.098000,744234.963332,-310560.986810,433673.976522,1.600503e+00,-1140.196550,589.385739,580.760597,1.333,0.270,0.074
2099,2.099000,744234.965310,-310429.406784,433805.558526,1.600686e+00,-1140.196562,589.385537,580.760379,1.052,1.067,0.059
2100,2.100000,744234.967288,-310297.936453,433937.030835,1.600868e+00,-1140.196574,589.385334,580.760161,1.140,0.538,0.047
2101,2.101000,744234.969266,-310166.575795,434068.393471,1.601050e+00,-1140.196586,589.385131,580.759943,1.042,1.202,0.050
2102,2.102000,744234.971247,-310035.324735,434199.646512,1.601231e+00,-1140.196598,589.384929,580.759725,1.039,0.466,0.041
2103,2.103000,744234.973231,-309904.183216,434330.790015,1.601413e+00,-1140.196609,589.384728,580.759507,1.159,0.409,0.049
2104,2.104000,744234.975201,-309773.151200,434461.824001,1.601594e+00,-1140.196620,589.384527,580.759290,1.013,0.206,0.052
2105,2.105000,744234.977156,-309642.228640,434592.748516,1.601776e+00,-1140.196631,589.384328,580.759073,1.187,1.766,0.047
2106,2.106000,744234.979107,-309511.415473,434723.563634,1.601957e+00,-1140.196642,589.384129,580.758856,0.987,0.748,0.040
2107,2.107000,744234.981058,-309380.711662,434854.269396,1.602138e+00,-1140.196654,589.383931,580.758639,0.964,2.691,0.037
2108,2.108000,744234.982967,-309250.117137,434984.865830,1.602319e+00,-1140.196665,589.383736,580.758423,1.046,0.973,0.045
2109,2.109000,744234.984807,-309119.631840,435115.352967,1.602499e+00,-1140.196677,589.383543,580.758207,1.029,0.191,0.052
2110,2.110000,744234.986622,-308989.255724,435245.730898,1.602680e+00,-1140.196688,589.383352,580.757993,1.084,0.545,0.054
2111,2.111000,744234.988436,-308858.988712,435375.999724,1.602860e+00,-1140.196700,589.383161,580.757779,1.005,0.570,0.042
2112,2.112000,744234.990249,-308728.830755,435506.159494,1.603040e+00,-1140.196711,589.382970,580.757565,1.003,0.558,0.045
2113,2.113000,744234.992062,-308598.781775,435636.210287,1.603220e+00,-1140.196723,589.382780,580.757351,1.024,3.657,0.047
2114,2.114000,744234.993874,-308468.841710,435766.152164,1.603400e+00,-1140.196734,589.382590,580.757138,0.992,0.372,0.044
2115,2.115000,744234.995685,-308339.010486,435895.985199,1.603580e+00,-1140.196746,589.382400,580.756925,1.011,0.185,0.045
2116,2.116000,744234.997495,-308209.288025,436025.709469,1.603760e+00,-1140.196757,589.382210,580.756713,2.095,0.758,0.112
2117,2.117000,744234.999304,-308079.674254,436155.325050,1.603939e+00,-1140.196768,589.382020,580.756501,1.000,0.183,0.045
2118,2.118000,744235.001112,-307950.169086,436284.832026,1.604119e+00,-1140.196780,589.381831,580.756290,1.007,0.912,0.047
2119,2.119000,744235.002927,-307820.772437,436414.230490,1.604298e+00,-1140.196790,589.381642,580.756078,1.024,0.596,0.047
2120,2.120000,744235.004748,-307691.484214,436543.520534,1.604477e+00,-1140.196800,589.381454,580.755867,1.021,0.196,0.044
2121,2.121000,744235.006562,-307562.304323,436672.702239,1.604656e+00,-1140.196809,589.381267,580.755658,1.048,0.216,0.049
2122,2.122000,744235.008371,-307433.232668,436801.775703,1.604834e+00,-1140.196819,589.381080,580.755448,1.126,1.988,0.047
2123,2.123000,744235.010176,-307304.269147,436930.741029,1.605013e+00,-1140.196828,589.380894,580.755239,1.146,0.249,0.042
2124,2.124000,744235.011976,-307175.413661,437059.598315,1.605191e+00,-1140.196838,589.380708,580.755030,1.169,0.231,0.055
2125,2.125000,744235.013772,-307046.666113,437188.347660,1.605370e+00,-1140.196848,589.380524,580.754822,1.023,0.220,0.057
2126,2.126000,744235.015564,-306918.026378,437316.989186,1.605548e+00,-1140.196857,589.380340,580.754615,0.975,0.782,0.045
2127,2.127000,744235.017354,-306789.494339,437445.523014,1.605726e+00,-1140.196867,589.380157,580.754408,2.767,2.955,4.514
2128,2.128000,744235.019143,-306661.069876,437573.949267,1.605904e+00,-1140.196876,589.379973,580.754202,0.974,0.532,0.043
2129,2.129000,744235.020932,-306532.752868,437702.268064,1.606081e+00,-1140.196886,589.379789,580.753995,1.033,0.186,0.054
2130,2.130000,744235.022721,-306404.543187,437830.479534,1.606259e+00,-1140.196895,589.379606,580.753789,1.053,0.450,0.055
2131,2.131000,744235.024509,-306276.440712,437958.583797,1.606436e+00,-1140.196905,589.379423,580.753583,1.034,0.189,0.050
2132,2.132000,744235.026296,-306148.445313,438086.580983,1.606613e+00,-1140.196914,589.379240,580.753376,1.034,1.272,0.049
2133,2.133000,744235.028081,-306020.556837,438214.471243,1.606791e+00,-1140.196924,589.379057,580.753170,1.588,0.246,1.047
2134,2.134000,744235.029861,-305892.775151,438342.254711,1.606967e+00,-1140.196933,589.378876,580.752964,1.058,0.213,0.046
2135,2.135000,744235.031638,-305765.100113,438469.931526,1.607144e+00,-1140.196943,589.378695,580.752759,1.051,0.201,0.070
2136,2.136000,744235.033415,-305637.531572,438597.501843,1.607321e+00,-1140.196952,589.378514,580.752553,1.117,0.597,0.049
2137,2.137000,744235.035193,-305510.069380,438724.965812,1.607497e+00,-1140.196961,589.378334,580.752348,0.971,0.607,0.050
2138,2.138000,744235.036970,-305382.713377,438852.323592,1.607674e+00,-1140.196970,589.378153,580.752143,1.066,1.014,0.043
2139,2.139000,744235.038747,-305255.463395,438979.575352,1.607850e+00,-1140.196979,589.377973,580.751937,1.021,1.117,0.049
2140,2.140000,744235.040524,-305128.319280,439106.721243,1.608026e+00,-1140.196988,589.377793,580.751732,1.176,2.361,0.047
2141,2.141000,744235.042300,-305001.280861,439233.761440,1.608202e+00,-1140.196998,589.377613,580.751527,0.987,0.770,0.048
2142,2.142000,744235.044077,-304874.347974,439360.696103,1.608378e+00,-1140.197007,589.377433,580.751322,1.040,0.199,0.047
2143,2.143000,744235.045817,-304747.520439,439487.525378,1.608553e+00,-1140.197016,589.377255,580.751117,1.627,0.286,0.058
2144,2.144000,744235.047519,-304620.798075,439614.249444,1.608729e+00,-1140.197025,589.377079,580.750912,1.159,0.239,0.052
2145,2.145000,744235.049220,-304494.180705,439740.868515,1.608904e+00,-1140.197034,589.376904,580.750707,1.048,0.208,0.054
2146,2.146000,744235.050921,-304367.668132,439867.382788,1.609079e+00,-1140.197043,589.376729,580.750503,1.071,0.276,0.056
2147,2.147000,744235.052621,-304241.260161,439993.792460,1.609254e+00,-1140.197052,589.376554,580.750298,1.040,0.399,0.068
2148,2.148000,744235.054320,-304114.956618,440120.097702,1.609429e+00,-1140.197061,589.376380,580.750093,1.057,0.227,0.058
2149,2.149000,744235.056019,-303988.757289,440246.298729,1.609604e+00,-1140.197070,589.376206,580.749888,0.976,0.728,0.053
2150,2.150000,744235.057713,-303862.661985,440372.395728,1.609779e+00,-1140.197079,589.376032,580.749684,0.968,0.546,0.042
2151,2.151000,744235.059403,-303736.670496,440498.388907,1.609953e+00,-1140.197088,589.375858,580.749481,1.017,0.403,0.049
2152,2.152000,744235.061093,-303610.782623,440624.278471,1.610127e+00,-1140.197097,589.375685,580.749277,0.977,0.253,0.041
2153,2.153000,744235.062783,-303484.998156,440750.064627,1.610302e+00,-1140.197106,589.375512,580.749074,1.498,0.531,0.045
2154,2.154000,744235.064472,-303359.316879,440875.747592,1.610476e+00,-1140.197115,589.375339,580.748871,1.201,0.248,0.067
2155,2.155000,744235.066158,-303233.738593,441001.327565,1.610649e+00,-1140.197125,589.375166,580.748668,1.182,0.238,0.046
2156,2.156000,744235.067841,-303108.263087,441126.804754,1.610823e+00,-1140.197134,589.374994,580.748466,1.008,0.201,0.052
2157,2.157000,744235.069523,-302982.890143,441252.179380,1.610997e+00,-1140.197143,589.374822,580.748265,0.969,0.545,0.045
2158,2.158000,744235.071205,-302857.619544,441377.451661,1.611170e+00,-1140.197153,589.374650,580.748064,1.013,0.191,0.051
2159,2.159000,744235.072888,-302732.451088,441502.621800,1.611344e+00,-1140.197162,589.374478,580.747863,1.020,0.187,0.050
2160,2.160000,744235.074571,-302607.384570,441627.690001,1.611517e+00,-1140.197171,589.374306,580.747663,0.998,0.420,0.056
2161,2.161000,744235.076254,-302482.419783,441752.656471,1.611690e+00,-1140.197180,589.374134,580.747462,0.972,0.373,0.050
2162,2.162000,744235.077938,-302357.556521,441877.521417,1.611863e+00,-1140.197190,589.373963,580.747262,1.077,0.247,0.048
2163,2.163000,744235.079623,-302232.794588,442002.285035,1.612035e+00,-1140.197199,589.373792,580.747062,0.990,0.388,0.046
2164,2.164000,744235.081308,-302108.133788,442126.947520,1.612208e+00,-1140.197208,589.373620,580.746863,0.998,0.180,0.048
2165,2.165000,744235.082991,-301983.573927,442251.509064,1.612381e+00,-1140.197217,589.373450,580.746663,1.053,0.271,0.055
2166,2.166000,744235.084672,-301859.114839,442375.969833,1.612553e+00,-1140.197227,589.373279,580.746463,1.054,0.216,0.053
2167,2.167000,744235.086353,-301734.756343,442500.330010,1.612725e+00,-1140.197236,589.373109,580.746264,1.074,0.327,0.052
2168,2.168000,744235.088034,-301610.498264,442624.589770,1.612897e+00,-1140.197245,589.372939,580.746065,1.029,0.196,0.053
2169,2.169000,744235.089710,-301486.340434,442748.749277,1.613069e+00,-1140.197255,589.372770,580.745866,0.996,0.226,0.043
2170,2.170000,744235.091374,-301362.282712,442872.808662,1.613241e+00,-1140.197264,589.372600,580.745670,1.119,0.229,0.057
2171,2.171000,744235.093028,-301238.324948,442996.768079,1.613413e+00,-1140.197274,589.372430,580.745474,0.989,0.227,0.040
2172,2.172000,744235.094681,-301114.466998,443120.627683,1.613584e+00,-1140.197283,589.372261,580.745279,1.044,0.205,0.045
2173,2.173000,744235.096333,-300990.708734,443244.387599,1.613755e+00,-1140.197292,589.372092,580.745083,1.076,0.239,0.046
2174,2.174000,744235.097985,-300867.050026,443368.047959,1.613927e+00,-1140.197302,589.371923,580.744888,1.051,0.219,0.049
2175,2.175000,744235.099636,-300743.490763,443491.608873,1.614098e+00,-1140.197311,589.371754,580.744693,1.088,0.188,0.095
2176,2.176000,744235.101282,-300620.030826,443615.070457,1.614269e+00,-1140.197320,589.371587,580.744499,1.800,6.145,0.207
2177,2.177000,744235.102928,-300496.670113,443738.432815,1.614440e+00,-1140.197330,589.371420,580.744305,1.021,0.191,0.056
2178,2.178000,744235.104534,-300373.408519,443861.696015,1.614610e+00,-1140.197339,589.371255,580.744111,1.030,0.192,0.048
2179,2.179000,744235.106102,-300250.245941,443984.860160,1.614781e+00,-1140.197348,589.371092,580.743918,1.146,0.271,0.062
2180,2.180000,744235.107662,-300127.182291,444107.925371,1.614951e+00,-1140.197357,589.370929,580.743726,1.184,0.446,0.061
2181,2.181000,744235.109215,-300004.217460,444230.891755,1.615121e+00,-1140.197366,589.370766,580.743534,1.182,0.247,0.050
2182,2.182000,744235.110759,-299881.351367,444353.759391,1.615292e+00,-1140.197375,589.370604,580.743343,0.984,0.203,0.047
2183,2.183000,744235.112292,-299758.583901,444476.528391,1.615462e+00,-1140.197384,589.370443,580.743152,2.116,0.478,0.099
2184,2.184000,744235.113822,-299635.914963,444599.198859,1.615631e+00,-1140.197393,589.370282,580.742962,0.993,0.213,0.037
2185,2.185000,744235.115351,-299513.344445,444721.770906,1.615801e+00,-1140.197402,589.370121,580.742772,0.971,0.497,0.044
2186,2.186000,744235.116880,-299390.872219,444844.244661,1.615971e+00,-1140.197411,589.369961,580.742582,0.987,0.383,0.044
2187,2.187000,744235.118409,-299268.498178,444966.620231,1.616140e+00,-1140.197419,589.369801,580.742392,1.020,0.373,0.048
2188,2.188000,744235.119937,-299146.222193,445088.897744,1.616309e+00,-1140.197428,589.369641,580.742202,1.123,0.455,0.054
2189,2.189000,744235.121466,-299024.044126,445211.077340,1.616479e+00,-1140.197437,589.369481,580.742012,1.083,0.199,0.041
2190,2.190000,744235.122998,-298901.963834,445333.159164,1.616648e+00,-1140.197446,589.369321,580.741822,1.105,0.216,0.034
2191,2.191000,744235.124533,-298779.981159,445455.143374,1.616817e+00,-1140.197455,589.369161,580.741633,1.067,0.221,0.037
2192,2.192000,744235.126069,-298658.095927,445577.030142,1.616985e+00,-1140.197465,589.369002,580.741444,1.144,0.210,0.054
2193,2.193000,744235.127606,-298536.307979,445698.819627,1.617154e+00,-1140.197475,589.368842,580.741255,1.078,0.193,0.034
2194,2.194000,744235.129152,-298414.617111,445820.512041,1.617323e+00,-1140.197483,589.368683,580.741066,1.003,0.180,0.044
2195,2.195000,744235.130708,-298293.023134,445942.107574,1.617491e+00,-1140.197491,589.368524,580.740877,1.106,0.220,0.058
2196,2.196000,744235.132262,-298171.525836,446063.606425,1.617659e+00,-1140.197498,589.368366,580.740688,0.953,0.392,0.047
2197,2.197000,744235.133813,-298050.125019,446185.008794,1.617827e+00,-1140.197506,589.368208,580.740499,1.086,0.213,0.045
2198,2.198000,744235.135357,-297928.820459,446306.314899,1.617995e+00,-1140.197513,589.368050,580.740311,0.998,0.216,0.054
2199,2.199000,744235.136872,-297807.611951,446427.524921,1.618163e+00,-1140.197520,589.367893,580.740126,1.073,0.244,0.052
2200,2.200000,744235.138359,-297686.499286,446548.639073,1.618331e+00,-1140.197528,589.367737,580.739942,0.976,0.218,0.049
2201,2.201000,744235.139829,-297565.482239,446669.657590,1.618498e+00,-1140.197535,589.367581,580.739759,0.985,0.481,0.046
2202,2.202000,744235.141287,-297444.560600,446790.580686,1.618666e+00,-1140.197542,589.367425,580.739578,1.092,0.361,0.048
2203,2.203000,744235.142742,-297323.734175,446911.408567,1.618833e+00,-1140.197550,589.367270,580.739397,0.982,0.501,0.049
2204,2.204000,744235.144190,-297203.002778,447032.141412,1.619000e+00,-1140.197557,589.367116,580.739216,0.986,0.578,0.046
2205,2.205000,744235.145633,-297082.366227,447152.779406,1.619167e+00,-1140.197564,589.366963,580.739036,0.980,0.197,0.042
2206,2.206000,744235.147077,-296961.824364,447273.322713,1.619334e+00,-1140.197571,589.366810,580.738855,1.076,0.282,0.051
2207,2.207000,744235.148522,-296841.377042,447393.771480,1.619501e+00,-1140.197578,589.366657,580.738675,1.036,0.467,0.055
2208,2.208000,744235.149967,-296721.024122,447514.125845,1.619668e+00,-1140.197585,589.366504,580.738495,0.989,0.558,0.049
2209,2.209000,744235.151413,-296600.765493,447634.385920,1.619834e+00,-1140.197591,589.366351,580.738316,1.005,0.190,0.052
2210,2.210000,744235.152858,-296480.601046,447754.551812,1.620001e+00,-1140.197598,589.366199,580.738136,31.917,0.846,0.060
2211,2.211000,744235.154302,-296360.530706,447874.623596,1.620167e+00,-1140.197605,589.366047,580.737957,2.232,5.209,0.068
2212,2.212000,744235.155747,-296240.554393,447994.601354,1.620333e+00,-1140.197611,589.365895,580.737778,2.188,9.726,0.088
2213,2.213000,744235.157194,-296120.672050,448114.485143,1.620499e+00,-1140.197618,589.365743,580.737600,1.186,1.098,0.076
2214,2.214000,744235.158639,-296000.883631,448234.275008,1.620665e+00,-1140.197625,589.365591,580.737423,1.176,0.248,0.057
2215,2.215000,744235.160081,-295881.189086,448353.970996,1.620831e+00,-1140.197632,589.365440,580.737246,3.414,0.866,0.083
2216,2.216000,744235.161520,-295761.588395,448473.573125,1.620996e+00,-1140.197638,589.365289,580.737069,2.948,0.559,0.073
2217,2.217000,744235.162955,-295642.081530,448593.081425,1.621162e+00,-1140.197645,589.365138,580.736894,2.024,1.675,0.147
2218,2.218000,744235.164389,-295522.668471,448712.495918,1.621327e+00,-1140.197652,589.364988,580.736718,1.493,0.536,0.061
2219,2.219000,744235.165823,-295403.349201,448831.816622,1.621492e+00,-1140.197658,589.364837,580.736543,0.988,0.241,0.059
2220,2.220000,744235.167256,-295284.123714,448951.043542,1.621657e+00,-1140.197665,589.364686,580.736368,1.133,0.264,0.064
2221,2.221000,744235.168690,-295164.991986,449070.176704,1.621822e+00,-1140.197672,589.364536,580.736193,0.986,1.065,0.050
2222,2.222000,744235.170124,-295045.953999,449189.216125,1.621987e+00,-1140.197678,589.364386,580.736018,1.800,1.049,0.057
2223,2.223000,744235.171557,-294927.009738,449308.161819,1.622152e+00,-1140.197683,589.364236,580.735843,1.178,1.319,0.041
2224,2.224000,744235.172990,-294808.159177,449427.013813,1.622316e+00,-1140.197689,589.364087,580.735669,2.301,0.237,0.056
2225,2.225000,744235.174423,-294689.402291,449545.772132,1.622481e+00,-1140.197695,589.363938,580.735495,1.020,0.197,0.044
2226,2.226000,744235.175856,-294570.739051,449664.436805,1.622645e+00,-1140.197700,589.363789,580.735321,0.996,0.241,0.063
2227,2.227000,744235.177288,-294452.169441,449783.007847,1.622809e+00,-1140.197706,589.363640,580.735147,1.312,0.443,0.064
2228,2.228000,744235.178718,-294333.693427,449901.485291,1.622973e+00,-1140.197712,589.363492,580.734973,1.020,0.246,0.046
2229,2.229000,744235.180145,-294215.310968,450019.869177,1.623137e+00,-1140.197717,589.363345,580.734799,0.951,0.175,0.039
2230,2.230000,744235.181571,-294097.022017,450138.159554,1.623301e+00,-1140.197723,589.363197,580.734625,1.055,0.208,0.053
2231,2.231000,744235.182998,-293978.826552,450256.356447,1.623465e+00,-1140.197728,589.363050,580.734451,0.977,0.181,0.048
2232,2.232000,744235.184426,-293860.724520,450374.459906,1.623628e+00,-1140.197733,589.362902,580.734278,1.162,0.205,0.049
2233,2.233000,744235.185854,-293742.715877,450492.469977,1.623792e+00,-1140.197738,589.362755,580.734104,1.010,3.308,0.049
2234,2.234000,744235.187282,-293624.800566,450610.386717,1.623955e+00,-1140.197743,589.362607,580.733930,2.151,1.206,0.036
2235,2.235000,744235.188711,-293506.978549,450728.210162,1.624118e+00,-1140.197748,589.362460,580.733756,1.053,0.578,0.037
2236,2.236000,744235.190137,-293389.249771,450845.940366,1.624281e+00,-1140.197753,589.362312,580.733583,0.998,0.208,0.064
2237,2.237000,744235.191561,-293271.614185,450963.577375,1.624444e+00,-1140.197758,589.362165,580.733411,1.840,0.603,0.210
2238,2.238000,744235.192984,-293154.071718,451081.121266,1.624607e+00,-1140.197763,589.362018,580.733239,1.121,0.284,0.065
2239,2.239000,744235.194408,-293036.622321,451198.572087,1.624769e+00,-1140.197768,589.361871,580.733066,1.467,0.219,1.701
2240,2.240000,744235.195832,-292919.265928,451315.929904,1.624932e+00,-1140.197773,589.361724,580.732894,1.107,0.224,0.051
2241,2.241000,744235.197254,-292802.002477,451433.194777,1.625094e+00,-1140.197778,589.361578,580.732722,0.997,0.614,0.049
2242,2.242000,744235.198676,-292684.831897,451550.366779,1.625257e+00,-1140.197783,589.361432,580.732550,1.133,0.558,0.054
2243,2.243000,744235.200099,-292567.754119,451667.445979,1.625419e+00,-1140.197788,589.361287,580.732378,0.997,0.351,0.050
2244,2.244000,744235.201520,-292450.769071,451784.432450,1.625581e+00,-1140.197793,589.361142,580.732206,1.355,0.440,0.052
2245,2.245000,744235.202942,-292333.876686,451901.326256,1.625743e+00,-1140.197798,589.360997,580.732035,1.209,0.300,0.070
2246,2.246000,744235.204363,-292217.076882,452018.127482,1.625904e+00,-1140.197803,589.360852,580.731864,1.107,0.240,0.051
2247,2.247000,744235.205785,-292100.369587,452134.836197,1.626066e+00,-1140.197808,589.360707,580.731693,1.190,0.437,0.054
2248,2.248000,744235.207207,-291983.754725,452251.452482,1.626227e+00,-1140.197813,589.360562,580.731522,1.065,0.250,0.057
2249,2.249000,744235.208629,-291867.232209,452367.976420,1.626389e+00,-1140.197818,589.360418,580.731351,0.971,0.208,0.060
2250,2.250000,744235.210050,-291750.801954,452484.408096,1.626550e+00,-1140.197822,589.360273,580.731180,1.001,0.223,0.050
2251,2.251000,744235.211471,-291634.463880,452600.747591,1.626711e+00,-1140.197827,589.360130,580.731009,1.015,0.260,0.041
2252,2.252000,744235.212893,-291518.217908,452716.994985,1.626872e+00,-1140.197832,589.359986,580.730838,1.037,0.190,0.048
2253,2.253000,744235.214314,-291402.063947,452833.150367,1.627033e+00,-1140.197837,589.359842,580.730667,1.154,0.226,0.058
2254,2.254000,744235.215735,-291286.001909,452949.213826,1.627194e+00,-1140.197842,589.359699,580.730497,4.027,0.656,0.060
2255,2.255000,744235.217156,-291170.031707,453065.185449,1.627354e+00,-1140.197847,589.359555,580.730326,1.111,0.223,0.056
2256,2.256000,744235.218577,-291054.153250,453181.065328,1.627515e+00,-1140.197851,589.359412,580.730155,0.994,0.184,0.048
2257,2.257000,744235.219995,-290938.366437,453296.853558,1.627675e+00,-1140.197856,589.359268,580.729985,1.128,0.215,0.053
2258,2.258000,744235.221410,-290822.671169,453412.550241,1.627835e+00,-1140.197861,589.359126,580.729816,1.021,0.181,0.044
2259,2.259000,744235.222825,-290707.067352,453528.155473,1.627995e+00,-1140.197866,589.358983,580.729647,1.041,0.205,0.048
2260,2.260000,744235.224240,-290591.554888,453643.669352,1.628155e+00,-1140.197871,589.358840,580.729478,1.084,1.227,0.040
2261,2.261000,744235.225656,-290476.133664,453759.091992,1.628315e+00,-1140.197876,589.358698,580.729310,1.110,1.253,0.049
2262,2.262000,744235.227072,-290360.803592,453874.423480,1.628475e+00,-1140.197881,589.358556,580.729142,0.995,0.629,0.045
2263,2.263000,744235.228489,-290245.564573,453989.663916,1.628634e+00,-1140.197886,589.358414,580.728974,1.155,0.216,0.050
2264,2.264000,744235.229903,-290130.416496,454104.813407,1.628794e+00,-1140.197891,589.358272,580.728806,0.981,0.207,0.048
2265,2.265000,744235.231303,-290015.359256,454219.872047,1.628953e+00,-1140.197896,589.358131,580.728639,1.091,0.277,0.052
2266,2.266000,744235.232690,-289900.392738,454334.839952,1.629112e+00,-1140.197901,589.357990,580.728473,0.967,1.184,0.050
2267,2.267000,744235.234077,-289785.516841,454449.717236,1.629271e+00,-1140.197906,589.357850,580.728307,0.977,0.596,0.043
2268,2.268000,744235.235465,-289670.731454,454564.504011,1.629430e+00,-1140.197911,589.357709,580.728142,0.977,1.118,0.045
2269,2.269000,744235.236853,-289556.036458,454679.200394,1.629589e+00,-1140.197916,589.357569,580.727977,1.051,0.439,0.049
2270,2.270000,744235.238240,-289441.431754,454793.806487,1.629748e+00,-1140.197921,589.357428,580.727812,1.132,0.453,0.051
2271,2.271000,744235.239628,-289326.917222,454908.322406,1.629906e+00,-1140.197926,589.357288,580.727647,1.077,0.233,0.047
2272,2.272000,744235.240981,-289212.492744,455022.748237,1.630065e+00,-1140.197931,589.357149,580.727482,0.962,0.354,0.145
2273,2.273000,744235.242299,-289098.158199,455137.084100,1.630223e+00,-1140.197935,589.357012,580.727318,0.959,0.498,0.049
2274,2.274000,744235.243617,-288983.913486,455251.330132,1.630381e+00,-1140.197940,589.356876,580.727154,0.949,0.370,0.043
2275,2.275000,744235.244935,-288869.758470,455365.486465,1.630539e+00,-1140.197945,589.356739,580.726990,0.982,0.510,0.041
2276,2.276000,744235.246248,-288755.693033,455479.553215,1.630697e+00,-1140.197950,589.356603,580.726826,1.140,0.213,0.050
2277,2.277000,744235.247558,-288641.717061,455593.530497,1.630855e+00,-1140.197955,589.356468,580.726663,1.097,0.856,0.042
2278,2.278000,744235.248868,-288527.830424,455707.418444,1.631013e+00,-1140.197960,589.356333,580.726499,1.003,0.215,0.046
2279,2.279000,744235.250178,-288414.033002,455821.217177,1.631170e+00,-1140.197965,589.356198,580.726336,0.973,0.478,0.040
2280,2.280000,744235.251488,-288300.324665,455934.926823,1.631328e+00,-1140.197970,589.356064,580.726173,1.089,0.301,0.064
2281,2.281000,744235.252797,-288186.705297,456048.547500,1.631485e+00,-1140.197975,589.355930,580.726010,1.230,0.529,0.056
2282,2.282000,744235.254107,-288073.174765,456162.079343,1.631642e+00,-1140.197980,589.355796,580.725847,1.057,0.220,0.051
2283,2.283000,744235.255417,-287959.732940,456275.522477,1.631799e+00,-1140.197985,589.355662,580.725685,1.051,0.222,0.051
2284,2.284000,744235.256724,-287846.379702,456388.877022,1.631956e+00,-1140.197990,589.355529,580.725523,1.225,0.216,0.060
2285,2.285000,744235.258028,-287733.114910,456502.143118,1.632113e+00,-1140.197995,589.355396,580.725360,1.067,1.577,0.042
2286,2.286000,744235.259332,-287619.938443,456615.320890,1.632270e+00,-1140.198000,589.355264,580.725198,1.214,0.540,0.060
2287,2.287000,744235.260636,-287506.850166,456728.410470,1.632427e+00,-1140.198005,589.355131,580.725036,1.036,0.197,0.051
2288,2.288000,744235.261936,-287393.849947,456841.411989,1.632583e+00,-1140.198010,589.354999,580.724875,1.105,0.481,0.064
2289,2.289000,744235.263232,-287280.937654,456954.325578,1.632739e+00,-1140.198015,589.354867,580.724714,1.286,0.257,0.056
2290,2.290000,744235.264524,-287168.113145,457067.151379,1.632896e+00,-1140.198019,589.354735,580.724554,0.969,0.212,0.044
2291,2.291000,744235.265814,-287055.376305,457179.889508,1.633052e+00,-1140.198024,589.354604,580.724395,1.050,0.253,0.053
2292,2.292000,744235.267103,-286942.726989,457292.540114,1.633208e+00,-1140.198029,589.354473,580.724235,2.046,1.506,0.087
2293,2.293000,744235.268392,-286830.165060,457405.103332,1.633364e+00,-1140.198033,589.354341,580.724077,0.954,0.487,0.049
2294,2.294000,744235.269680,-286717.690377,457517.579304,1.633519e+00,-1140.198038,589.354210,580.723918,1.000,0.265,0.045
2295,2.295000,744235.270925,-286605.302811,457629.968113,1.633675e+00,-1140.198043,589.354081,580.723760,0.990,0.220,0.052
2296,2.296000,744235.272125,-286493.002207,457742.269918,1.633830e+00,-1140.198047,589.353954,580.723602,1.036,0.224,0.045
2297,2.297000,744235.273326,-286380.788445,457854.484881,1.633986e+00,-1140.198052,589.353828,580.723444,1.018,0.202,0.053
2298,2.298000,744235.274528,-286268.661374,457966.613154,1.634141e+00,-1140.198057,589.353702,580.723286,1.179,3.817,0.047
2299,2.299000,744235.275731,-286156.620849,458078.654882,1.634296e+00,-1140.198061,589.353577,580.723129,1.324,0.283,0.065
2300,2.300000,744235.276934,-286044.666740,458190.610193,1.634451e+00,-1140.198066,589.353452,580.722972,1.333,0.269,0.058
2301,2.301000,744235.278136,-285932.798893,458302.479243,1.634606e+00,-1140.198070,589.353327,580.722814,1.016,0.252,0.046
2302,2.302000,744235.279340,-285821.017166,458414.262174,1.634761e+00,-1140.198074,589.353202,580.722657,0.991,0.222,0.047
2303,2.303000,744235.280543,-285709.321409,458525.959134,1.634916e+00,-1140.198078,589.353077,580.722500,1.034,0.228,0.053
2304,2.304000,744235.281746,-285597.711476,458637.570270,1.635070e+00,-1140.198082,589.352953,580.722343,1.313,0.688,0.059
2305,2.305000,744235.282949,-285486.187212,458749.095736,1.635225e+00,-1140.198086,589.352829,580.722185,1.216,0.246,0.059
2306,2.306000,744235.284151,-285374.748459,458860.535692,1.635379e+00,-1140.198090,589.352706,580.722028,1.062,0.225,0.055
