step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
2086,2.086000,744234.075604,-312148.831707,432085.243897,1.598303e+00,-1140.153386,589.346063,580.796339,1.029,0.576,0.051
2087,2.087000,744234.077597,-312015.930814,432218.146783,1.598487e+00,-1140.153397,589.345856,580.796118,0.953,0.503,0.042
2088,2.088000,744234.079580,-311883.140337,432350.939244,1.598671e+00,-1140.153409,589.345650,580.795898,0.965,0.607,0.044
2089,2.089000,744234.081564,-311750.460204,432483.621361,1.598854e+00,-1140.153420,589.345443,580.795678,1.057,0.199,0.047
2090,2.090000,744234.083548,-311617.890348,432616.193200,1.599038e+00,-1140.153432,589.345237,580.795459,0.979,0.392,0.045
2091,2.091000,744234.085532,-311485.430685,432748.654846,1.599221e+00,-1140.153443,589.345031,580.795239,1.020,0.206,0.076
2092,2.092000,744234.087515,-311353.081158,432881.006357,1.599405e+00,-1140.153454,589.344825,580.795020,1.261,0.235,0.051
2093,2.093000,744234.089498,-311220.841696,433013.247802,1.599588e+00,-1140.153466,589.344620,580.794801,1.045,0.845,0.046
2094,2.094000,744234.091482,-311088.712250,433145.379232,1.599771e+00,-1140.153477,589.344414,580.794582,0.994,1.138,0.044
2095,2.095000,744234.093467,-310956.692759,433277.400708,1.599954e+00,-1140.153489,589.344209,580.794363,1.093,0.437,0.051
2096,2.096000,744234.095453,-310824.783173,433409.312280,1.600136e+00,-1140.153501,589.344004,580.794145,0.986,0.176,0.040
2097,2.097000,744234.097435,-310692.983442,433541.113993,1.600319e+00,-1140.153513,589.343800,580.793926,1.055,1.004,0.037
2098,2.098000,744234.099413,-310561.293509,433672.805904,1.600501e+00,-1140.153526,589.343597,580.793708,0.994,1.208,0.039
2099,2.099000,744234.101391,-310429.713328,433804.388063,1.600683e+00,-1140.153538,589.343394,580.793490,1.032,0.781,0.039
2100,2.100000,744234.103369,-310298.242846,433935.860523,1.600865e+00,-1140.153550,589.343192,580.793271,1.081,0.198,0.051
2101,2.101000,744234.105347,-310166.882031,434067.223316,1.601047e+00,-1140.153562,589.342989,580.793053,1.009,0.642,0.047
2102,2.102000,744234.107324,-310035.630820,434198.476505,1.601229e+00,-1140.153575,589.342787,580.792835,1.091,0.744,0.058
2103,2.103000,744234.109304,-309904.489157,434329.620148,1.601411e+00,-1140.153587,589.342585,580.792617,1.124,2.098,0.050
2104,2.104000,744234.111275,-309773.457000,434460.654275,1.601592e+00,-1140.153598,589.342385,580.792400,0.998,0.464,0.041
2105,2.105000,744234.113230,-309642.534302,434591.578928,1.601773e+00,-1140.153609,589.342186,580.792183,1.004,0.191,0.053
2106,2.106000,744234.115182,-309511.721005,434722.394176,1.601954e+00,-1140.153621,589.341987,580.791966,1.063,1.970,0.053
2107,2.107000,744234.117091,-309381.017059,434853.100032,1.602135e+00,-1140.153633,589.341791,580.791749,1.038,0.351,0.044
2108,2.108000,744234.118942,-309250.422408,434983.696534,1.602316e+00,-1140.153644,589.341598,580.791533,1.117,0.209,0.050
2109,2.109000,744234.120767,-309119.936993,435114.183774,1.602497e+00,-1140.153656,589.341405,580.791318,1.030,0.186,0.049
2110,2.110000,744234.122582,-308989.560758,435244.561824,1.602677e+00,-1140.153668,589.341214,580.791103,1.070,1.048,0.045
2111,2.111000,744234.124396,-308859.293635,435374.830761,1.602858e+00,-1140.153679,589.341023,580.790889,0.977,1.008,0.046
2112,2.112000,744234.126208,-308729.135560,435504.990648,1.603038e+00,-1140.153691,589.340833,580.790675,0.987,0.295,0.043
2113,2.113000,744234.128020,-308599.086472,435635.041549,1.603218e+00,-1140.153702,589.340642,580.790461,1.034,0.192,0.048
2114,2.114000,744234.129832,-308469.146303,435764.983529,1.603398e+00,-1140.153714,589.340452,580.790247,0.993,0.187,0.051
2115,2.115000,744234.131642,-308339.314978,435894.816664,1.603578e+00,-1140.153725,589.340262,580.790034,1.175,2.024,0.065
2116,2.116000,744234.133451,-308209.592425,436024.541027,1.603757e+00,-1140.153737,589.340072,580.789822,1.137,3.560,0.057
2117,2.117000,744234.135260,-308079.978561,436154.156700,1.603937e+00,-1140.153748,589.339883,580.789610,1.251,1.503,0.060
2118,2.118000,744234.137068,-307950.473310,436283.663758,1.604116e+00,-1140.153759,589.339694,580.789398,0.964,0.212,0.042
2119,2.119000,744234.138882,-307821.076577,436413.062305,1.604295e+00,-1140.153770,589.339505,580.789187,1.113,0.533,0.040
2120,2.120000,744234.140703,-307691.788278,436542.352424,1.604474e+00,-1140.153779,589.339317,580.788975,1.635,2.933,0.081
2121,2.121000,744234.142516,-307562.608310,436671.534206,1.604653e+00,-1140.153789,589.339129,580.788765,0.974,0.859,0.040
2122,2.122000,744234.144324,-307433.536576,436800.607748,1.604832e+00,-1140.153799,589.338943,580.788556,1.022,0.413,0.045
2123,2.123000,744234.146129,-307304.572978,436929.573151,1.605011e+00,-1140.153808,589.338757,580.788346,0.989,0.595,0.045
2124,2.124000,744234.147929,-307175.717420,437058.430509,1.605189e+00,-1140.153818,589.338572,580.788137,1.012,0.213,0.040
2125,2.125000,744234.149724,-307046.969795,437187.179928,1.605367e+00,-1140.153827,589.338387,580.787929,1.004,0.209,0.042
2126,2.126000,744234.151515,-306918.329991,437315.821524,1.605545e+00,-1140.153837,589.338204,580.787721,1.031,0.192,0.047
2127,2.127000,744234.153304,-306789.797878,437444.355426,1.605723e+00,-1140.153847,589.338020,580.787514,1.002,0.185,0.038
2128,2.128000,744234.155093,-306661.373341,437572.781752,1.605901e+00,-1140.153856,589.337836,580.787308,1.025,0.561,0.049
2129,2.129000,744234.156881,-306533.056262,437701.100619,1.606079e+00,-1140.153866,589.337653,580.787101,1.155,4.788,0.050
2130,2.130000,744234.158669,-306404.846499,437829.312171,1.606256e+00,-1140.153875,589.337470,580.786894,0.998,1.224,0.040
2131,2.131000,744234.160458,-306276.743939,437957.416518,1.606434e+00,-1140.153885,589.337286,580.786688,1.029,0.208,0.042
2132,2.132000,744234.162244,-306148.748443,438085.413801,1.606611e+00,-1140.153894,589.337103,580.786481,1.023,0.690,0.048
2133,2.133000,744234.164028,-306020.859879,438213.304149,1.606788e+00,-1140.153904,589.336921,580.786275,1.117,0.975,0.047
2134,2.134000,744234.165808,-305893.078100,438341.087708,1.606965e+00,-1140.153913,589.336740,580.786069,1.046,0.188,0.043
2135,2.135000,744234.167584,-305765.402967,438468.764618,1.607142e+00,-1140.153922,589.336559,580.785863,1.075,0.242,0.043
2136,2.136000,744234.169361,-305637.834331,438596.335030,1.607319e+00,-1140.153932,589.336378,580.785658,0.978,0.309,0.057
2137,2.137000,744234.171138,-305510.372030,438723.799108,1.607495e+00,-1140.153941,589.336198,580.785452,1.039,0.208,0.058
2138,2.138000,744234.172914,-305383.015916,438851.156998,1.607671e+00,-1140.153950,589.336018,580.785246,0.997,0.200,0.056
2139,2.139000,744234.174691,-305255.765824,438978.408867,1.607848e+00,-1140.153959,589.335837,580.785041,1.084,0.895,0.050
2140,2.140000,744234.176467,-305128.621596,439105.554871,1.608024e+00,-1140.153968,589.335657,580.784835,1.093,0.440,0.051
2141,2.141000,744234.178244,-305001.583064,439232.595179,1.608200e+00,-1140.153977,589.335477,580.784630,1.067,0.209,0.051
2142,2.142000,744234.180020,-304874.650054,439359.529966,1.608375e+00,-1140.153986,589.335297,580.784425,1.280,0.241,0.055
2143,2.143000,744234.181759,-304747.822388,439486.359371,1.608551e+00,-1140.153996,589.335119,580.784220,0.979,0.533,0.044
2144,2.144000,744234.183461,-304621.099894,439613.083567,1.608726e+00,-1140.154005,589.334944,580.784015,0.986,0.175,0.045
2145,2.145000,744234.185162,-304494.482394,439739.702768,1.608902e+00,-1140.154014,589.334768,580.783810,1.002,0.192,0.054
2146,2.146000,744234.186863,-304367.969685,439866.217178,1.609077e+00,-1140.154024,589.334593,580.783605,0.936,0.353,0.039
2147,2.147000,744234.188563,-304241.561586,439992.626977,1.609252e+00,-1140.154033,589.334419,580.783400,0.967,0.214,0.041
2148,2.148000,744234.190262,-304115.257907,440118.932355,1.609427e+00,-1140.154042,589.334244,580.783195,1.118,0.252,0.047
2149,2.149000,744234.191960,-303989.058441,440245.133520,1.609602e+00,-1140.154051,589.334070,580.782990,0.959,0.206,0.045
2150,2.150000,744234.193654,-303862.962997,440371.230658,1.609776e+00,-1140.154060,589.333897,580.782785,1.028,0.190,0.047
2151,2.151000,744234.195345,-303736.971369,440497.223976,1.609951e+00,-1140.154070,589.333723,580.782581,0.993,0.235,0.045
2152,2.152000,744234.197035,-303611.083356,440623.113679,1.610125e+00,-1140.154079,589.333550,580.782378,1.050,0.199,0.053
2153,2.153000,744234.198724,-303485.298749,440748.899976,1.610299e+00,-1140.154088,589.333377,580.782174,0.981,0.189,0.048
2154,2.154000,744234.200414,-303359.617342,440874.583072,1.610473e+00,-1140.154098,589.333204,580.781971,0.973,0.215,0.045
2155,2.155000,744234.202101,-303234.038918,441000.163183,1.610647e+00,-1140.154108,589.333031,580.781768,1.090,0.546,0.043
2156,2.156000,744234.203784,-303108.563267,441125.640516,1.610821e+00,-1140.154117,589.332859,580.781566,0.980,0.211,0.049
2157,2.157000,744234.205465,-302983.190183,441251.015282,1.610994e+00,-1140.154127,589.332687,580.781364,1.137,0.193,0.071
2158,2.158000,744234.207148,-302857.919448,441376.287700,1.611168e+00,-1140.154136,589.332515,580.781163,0.989,0.232,0.049
2159,2.159000,744234.208831,-302732.750859,441501.457972,1.611341e+00,-1140.154146,589.332343,580.780962,0.959,0.234,0.054
2160,2.160000,744234.210514,-302607.684207,441626.526306,1.611514e+00,-1140.154155,589.332171,580.780761,1.129,0.244,0.113
2161,2.161000,744234.212197,-302482.719282,441751.492915,1.611687e+00,-1140.154165,589.331999,580.780561,1.003,0.195,0.049
2162,2.162000,744234.213881,-302357.855887,441876.357994,1.611860e+00,-1140.154174,589.331828,580.780360,1.048,0.196,0.044
2163,2.163000,744234.215566,-302233.093836,442001.121730,1.612033e+00,-1140.154184,589.331657,580.780160,1.047,0.210,0.049
2164,2.164000,744234.217251,-302108.432913,442125.784337,1.612206e+00,-1140.154193,589.331486,580.779960,1.015,0.211,0.048
2165,2.165000,744234.218933,-301983.872937,442250.345996,1.612378e+00,-1140.154203,589.331315,580.779760,1.090,0.214,0.040
2166,2.166000,744234.220614,-301859.413716,442374.806898,1.612551e+00,-1140.154212,589.331145,580.779561,1.069,0.254,0.049
2167,2.167000,744234.222294,-301735.055097,442499.167197,1.612723e+00,-1140.154221,589.330975,580.779361,1.091,0.484,0.035
2168,2.168000,744234.223974,-301610.796908,442623.427067,1.612895e+00,-1140.154231,589.330805,580.779161,1.052,0.416,0.044
2169,2.169000,744234.225651,-301486.638961,442747.586690,1.613067e+00,-1140.154240,589.330635,580.778963,1.197,0.306,0.056
2170,2.170000,744234.227314,-301362.581130,442871.646183,1.613239e+00,-1140.154250,589.330465,580.778766,1.680,0.363,0.064
2171,2.171000,744234.228967,-301238.623244,442995.605723,1.613410e+00,-1140.154259,589.330296,580.778570,3.122,0.234,0.073
2172,2.172000,744234.230619,-301114.765170,443119.465449,1.613582e+00,-1140.154268,589.330126,580.778374,1.049,0.222,0.059
2173,2.173000,744234.232271,-300991.006783,443243.225488,1.613753e+00,-1140.154278,589.329957,580.778179,0.994,0.588,0.061
2174,2.174000,744234.233923,-300867.347953,443366.885970,1.613924e+00,-1140.154287,589.329788,580.777983,0.950,0.628,0.039
2175,2.175000,744234.235573,-300743.788565,443490.447008,1.614095e+00,-1140.154297,589.329620,580.777788,1.037,0.476,0.058
2176,2.176000,744234.237219,-300620.328502,443613.908717,1.614266e+00,-1140.154306,589.329453,580.777594,1.054,0.197,0.049
2177,2.177000,744234.238863,-300496.967665,443737.271198,1.614437e+00,-1140.154315,589.329286,580.777400,1.027,0.190,0.056
2178,2.178000,744234.240469,-300373.705936,443860.534533,1.614608e+00,-1140.154324,589.329121,580.777206,0.945,0.350,0.042
2179,2.179000,744234.242036,-300250.543231,443983.698806,1.614778e+00,-1140.154333,589.328958,580.777012,1.080,0.434,0.046
2180,2.180000,744234.243596,-300127.479448,444106.764149,1.614949e+00,-1140.154342,589.328795,580.776819,1.060,0.235,0.056
2181,2.181000,744234.245149,-300004.514483,444229.730665,1.615119e+00,-1140.154351,589.328632,580.776628,1.080,0.466,0.052
2182,2.182000,744234.246692,-299881.648248,444352.598444,1.615289e+00,-1140.154361,589.328470,580.776436,1.717,0.244,0.143
2183,2.183000,744234.248227,-299758.880641,444475.367586,1.615459e+00,-1140.154370,589.328309,580.776245,1.044,0.197,0.046
2184,2.184000,744234.249758,-299636.211553,444598.038205,1.615629e+00,-1140.154378,589.328148,580.776054,0.975,0.388,0.047
2185,2.185000,744234.251287,-299513.640874,444720.610413,1.615799e+00,-1140.154387,589.327988,580.775863,1.049,0.519,0.048
2186,2.186000,744234.252815,-299391.168497,444843.084318,1.615968e+00,-1140.154396,589.327828,580.775673,0.972,0.586,0.046
2187,2.187000,744234.254343,-299268.794307,444965.460036,1.616138e+00,-1140.154405,589.327668,580.775483,1.066,0.205,0.062
2188,2.188000,744234.255871,-299146.518177,445087.737695,1.616307e+00,-1140.154413,589.327507,580.775293,1.036,0.286,0.052
2189,2.189000,744234.257399,-299024.339965,445209.917434,1.616476e+00,-1140.154422,589.327347,580.775103,0.969,0.214,0.048
2190,2.190000,744234.258931,-298902.259524,445331.999406,1.616645e+00,-1140.154431,589.327188,580.774913,0.952,0.208,0.046
2191,2.191000,744234.260466,-298780.276696,445453.983770,1.616814e+00,-1140.154441,589.327028,580.774723,0.940,0.204,0.055
2192,2.192000,744234.262001,-298658.391317,445575.870684,1.616983e+00,-1140.154451,589.326868,580.774534,2.471,0.809,0.372
2193,2.193000,744234.263537,-298536.603215,445697.660322,1.617152e+00,-1140.154460,589.326709,580.774344,1.382,0.629,0.048
2194,2.194000,744234.265083,-298414.912183,445819.352901,1.617320e+00,-1140.154469,589.326550,580.774155,1.170,0.554,0.051
2195,2.195000,744234.266638,-298293.318036,445940.948602,1.617489e+00,-1140.154476,589.326391,580.773966,1.060,0.484,0.040
2196,2.196000,744234.268191,-298171.820573,446062.447618,1.617657e+00,-1140.154484,589.326233,580.773777,0.986,0.189,0.046
2197,2.197000,744234.269742,-298050.419596,446183.850146,1.617825e+00,-1140.154491,589.326075,580.773588,1.005,0.314,0.048
2198,2.198000,744234.271286,-297929.114875,446305.156411,1.617993e+00,-1140.154498,589.325917,580.773400,1.093,0.218,0.053
2199,2.199000,744234.272800,-297807.906202,446426.366598,1.618161e+00,-1140.154506,589.325760,580.773214,1.025,0.214,0.048
2200,2.200000,744234.274286,-297686.793366,446547.480921,1.618328e+00,-1140.154513,589.325605,580.773030,1.058,0.295,0.048
2201,2.201000,744234.275756,-297565.776154,446668.499603,1.618496e+00,-1140.154520,589.325449,580.772847,1.042,0.217,0.047
2202,2.202000,744234.277212,-297444.854356,446789.422857,1.618663e+00,-1140.154528,589.325293,580.772665,39.086,0.794,10.558
2203,2.203000,744234.278666,-297324.027771,446910.250895,1.618831e+00,-1140.154535,589.325138,580.772484,3.538,0.595,0.067
2204,2.204000,744234.280114,-297203.296211,447030.983902,1.618998e+00,-1140.154542,589.324984,580.772303,2.124,47.755,0.110
2205,2.205000,744234.281557,-297082.659494,447151.622063,1.619165e+00,-1140.154550,589.324831,580.772122,101.434,5.450,0.270
2206,2.206000,744234.283000,-296962.117465,447272.165536,1.619332e+00,-1140.154557,589.324678,580.771942,1.070,0.453,0.054
2207,2.207000,744234.284444,-296841.669970,447392.614474,1.619499e+00,-1140.154563,589.324525,580.771761,2.051,0.874,0.054
2208,2.208000,744234.285889,-296721.316882,447512.969007,1.619665e+00,-1140.154570,589.324372,580.771581,1.307,0.252,0.075
2209,2.209000,744234.287334,-296601.058084,447633.229250,1.619832e+00,-1140.154577,589.324219,580.771401,1.036,0.204,0.063
2210,2.210000,744234.288779,-296480.893473,447753.395305,1.619998e+00,-1140.154584,589.324067,580.771222,1.019,0.207,0.056
2211,2.211000,744234.290222,-296360.822961,447873.467262,1.620165e+00,-1140.154590,589.323915,580.771042,0.946,0.833,0.044
2212,2.212000,744234.291667,-296240.846479,447993.445188,1.620331e+00,-1140.154597,589.323763,580.770863,1.051,0.229,0.052
2213,2.213000,744234.293113,-296120.963964,448113.329149,1.620497e+00,-1140.154604,589.323611,580.770685,1.512,0.261,0.050
2214,2.214000,744234.294558,-296001.175375,448233.119183,1.620663e+00,-1140.154610,589.323460,580.770507,0.982,0.222,0.051
2215,2.215000,744234.296001,-295881.480674,448352.815327,1.620828e+00,-1140.154617,589.323309,580.770330,2.191,4.369,0.106
2216,2.216000,744234.297440,-295761.879825,448472.417615,1.620994e+00,-1140.154624,589.323158,580.770153,1.048,8.248,0.046
2217,2.217000,744234.298874,-295642.372799,448591.926075,1.621159e+00,-1140.154631,589.323007,580.769977,0.936,0.746,0.044
2218,2.218000,744234.300307,-295522.959579,448711.340729,1.621325e+00,-1140.154637,589.322857,580.769802,1.010,0.192,0.038
2219,2.219000,744234.301740,-295403.640148,448830.661592,1.621490e+00,-1140.154644,589.322706,580.769626,1.089,0.211,0.057
2220,2.220000,744234.303174,-295284.414491,448949.888683,1.621655e+00,-1140.154651,589.322555,580.769451,1.065,0.204,0.060
2221,2.221000,744234.304607,-295165.282593,449069.022013,1.621820e+00,-1140.154657,589.322405,580.769275,0.987,0.217,0.048
2222,2.222000,744234.306040,-295046.244435,449188.061605,1.621985e+00,-1140.154663,589.322255,580.769100,1.086,0.519,0.050
2223,2.223000,744234.307473,-294927.300001,449307.007472,1.622150e+00,-1140.154669,589.322105,580.768926,1.181,0.451,0.071
2224,2.224000,744234.308905,-294808.449268,449425.859636,1.622314e+00,-1140.154674,589.321956,580.768751,0.973,0.442,0.044
2225,2.225000,744234.310337,-294689.692204,449544.618133,1.622479e+00,-1140.154680,589.321807,580.768577,1.563,0.202,0.047
2226,2.226000,744234.311770,-294571.028787,449663.282982,1.622643e+00,-1140.154686,589.321658,580.768402,2.341,4.848,0.256
2227,2.227000,744234.313202,-294452.458990,449781.854212,1.622807e+00,-1140.154692,589.321510,580.768228,1.104,4.497,0.184
2228,2.228000,744234.314631,-294333.982789,449900.331842,1.622971e+00,-1140.154697,589.321362,580.768054,1.588,0.207,0.062
2229,2.229000,744234.316057,-294215.600137,450018.715920,1.623135e+00,-1140.154703,589.321214,580.767880,1.256,0.227,0.053
2230,2.230000,744234.317483,-294097.310998,450137.006485,1.623299e+00,-1140.154708,589.321067,580.767706,0.992,0.264,0.175
2231,2.231000,744234.318910,-293979.115346,450255.203564,1.623462e+00,-1140.154714,589.320919,580.767532,1.006,0.192,0.052
2232,2.232000,744234.320337,-293861.013128,450373.307209,1.623626e+00,-1140.154719,589.320772,580.767358,0.980,0.553,0.050
2233,2.233000,744234.321765,-293743.004299,450491.317466,1.623789e+00,-1140.154724,589.320624,580.767183,1.146,0.460,0.047
2234,2.234000,744234.323192,-293625.088805,450609.234387,1.623953e+00,-1140.154729,589.320477,580.767009,0.967,0.381,0.049
2235,2.235000,744234.324620,-293507.266607,450727.058013,1.624116e+00,-1140.154734,589.320330,580.766836,1.068,0.320,0.040
2236,2.236000,744234.326046,-293389.537639,450844.788407,1.624279e+00,-1140.154739,589.320182,580.766662,1.014,0.780,0.041
2237,2.237000,744234.327469,-293271.901860,450962.425608,1.624442e+00,-1140.154744,589.320035,580.766490,1.187,0.218,0.049
2238,2.238000,744234.328892,-293154.359200,451079.969692,1.624605e+00,-1140.154749,589.319888,580.766317,1.122,0.221,0.048
2239,2.239000,744234.330315,-293036.909607,451197.420708,1.624767e+00,-1140.154754,589.319741,580.766145,1.066,0.245,0.045
2240,2.240000,744234.331738,-292919.553017,451314.778722,1.624930e+00,-1140.154759,589.319595,580.765972,1.035,0.248,0.045
2241,2.241000,744234.333161,-292802.289368,451432.043793,1.625092e+00,-1140.154764,589.319448,580.765800,0.952,0.176,0.033
2242,2.242000,744234.334582,-292685.118587,451549.215995,1.625254e+00,-1140.154769,589.319303,580.765627,1.205,0.346,0.048
2243,2.243000,744234.336004,-292568.040604,451666.295400,1.625416e+00,-1140.154774,589.319157,580.765455,0.993,0.201,0.053
2244,2.244000,744234.337425,-292451.055349,451783.282076,1.625578e+00,-1140.154779,589.319012,580.765283,0.993,0.200,0.056
2245,2.245000,744234.338846,-292334.162756,451900.176090,1.625740e+00,-1140.154784,589.318867,580.765112,0.974,0.346,0.038
2246,2.246000,744234.340267,-292217.362746,452016.977520,1.625902e+00,-1140.154789,589.318722,580.764941,1.113,0.320,0.044
2247,2.247000,744234.341688,-292100.655245,452133.686442,1.626064e+00,-1140.154794,589.318577,580.764769,1.255,0.224,0.047
2248,2.248000,744234.343109,-291984.040172,452250.302937,1.626225e+00,-1140.154798,589.318433,580.764598,1.109,0.423,0.059
2249,2.249000,744234.344531,-291867.517445,452366.827085,1.626386e+00,-1140.154803,589.318288,580.764427,1.146,0.229,0.056
2250,2.250000,744234.345952,-291751.086986,452483.258966,1.626548e+00,-1140.154808,589.318144,580.764256,1.118,0.593,0.042
2251,2.251000,744234.347372,-291634.748712,452599.598660,1.626709e+00,-1140.154813,589.318001,580.764084,1.039,0.289,0.046
2252,2.252000,744234.348793,-291518.502538,452715.846255,1.626870e+00,-1140.154818,589.317857,580.763913,1.071,0.255,0.043
2253,2.253000,744234.350214,-291402.348375,452832.001839,1.627031e+00,-1140.154823,589.317713,580.763742,1.362,2.164,0.042
2254,2.254000,744234.351634,-291286.286132,452948.065503,1.627191e+00,-1140.154828,589.317570,580.763571,2.178,1.862,0.099
2255,2.255000,744234.353055,-291170.315720,453064.037334,1.627352e+00,-1140.154832,589.317426,580.763400,1.807,0.216,0.044
2256,2.256000,744234.354475,-291054.437055,453179.917421,1.627512e+00,-1140.154837,589.317283,580.763229,0.945,0.503,0.040
2257,2.257000,744234.355893,-290938.650027,453295.705865,1.627673e+00,-1140.154842,589.317140,580.763059,1.010,0.222,0.049
2258,2.258000,744234.357308,-290822.954544,453411.402763,1.627833e+00,-1140.154847,589.316997,580.762889,1.042,0.207,0.061
2259,2.259000,744234.358722,-290707.350517,453527.008205,1.627993e+00,-1140.154852,589.316854,580.762720,0.977,0.182,0.044
2260,2.260000,744234.360137,-290591.837846,453642.522290,1.628153e+00,-1140.154857,589.316712,580.762552,1.156,0.258,0.057
2261,2.261000,744234.361551,-290476.416415,453757.945136,1.628313e+00,-1140.154862,589.316569,580.762383,0.961,0.364,0.046
2262,2.262000,744234.362967,-290361.086132,453873.276835,1.628472e+00,-1140.154867,589.316427,580.762215,1.109,0.395,0.047
2263,2.263000,744234.364383,-290245.846902,453988.517481,1.628632e+00,-1140.154872,589.316285,580.762047,0.963,0.225,0.046
2264,2.264000,744234.365797,-290130.698613,454103.667184,1.628791e+00,-1140.154877,589.316144,580.761878,1.076,0.207,0.052
2265,2.265000,744234.367197,-290015.641156,454218.726041,1.628951e+00,-1140.154882,589.316003,580.761711,1.031,0.500,0.043
2266,2.266000,744234.368583,-289900.674431,454333.694152,1.629110e+00,-1140.154887,589.315862,580.761545,1.044,0.196,0.045
2267,2.267000,744234.369969,-289785.798324,454448.571646,1.629269e+00,-1140.154892,589.315722,580.761379,1.107,0.280,0.042
2268,2.268000,744234.371357,-289671.012725,454563.358631,1.629428e+00,-1140.154897,589.315581,580.761213,0.994,0.180,0.041
2269,2.269000,744234.372744,-289556.317517,454678.055227,1.629587e+00,-1140.154902,589.315441,580.761048,1.107,0.217,0.037
2270,2.270000,744234.374131,-289441.712594,454792.661537,1.629745e+00,-1140.154907,589.315300,580.760883,1.069,0.222,0.041
2271,2.271000,744234.375519,-289327.197836,454907.177683,1.629904e+00,-1140.154911,589.315160,580.760718,1.034,0.542,0.066
2272,2.272000,744234.376871,-289212.773137,455021.603734,1.630062e+00,-1140.154916,589.315021,580.760553,1.089,0.266,0.044
2273,2.273000,744234.378189,-289098.438362,455135.939827,1.630221e+00,-1140.154921,589.314885,580.760388,1.285,0.265,0.054
2274,2.274000,744234.379506,-288984.193419,455250.186087,1.630379e+00,-1140.154926,589.314748,580.760224,1.098,0.717,0.043
2275,2.275000,744234.380823,-288870.038177,455364.342646,1.630537e+00,-1140.154931,589.314612,580.760060,1.163,0.946,0.043
2276,2.276000,744234.382136,-288755.972513,455478.409622,1.630695e+00,-1140.154936,589.314476,580.759896,1.001,0.190,0.053
2277,2.277000,744234.383445,-288641.996308,455592.387137,1.630853e+00,-1140.154941,589.314340,580.759732,1.131,0.296,0.059
2278,2.278000,744234.384754,-288528.109438,455706.275316,1.631010e+00,-1140.154945,589.314205,580.759568,1.062,0.453,0.054
2279,2.279000,744234.386064,-288414.311778,455820.074287,1.631168e+00,-1140.154951,589.314070,580.759405,1.568,0.215,0.047
2280,2.280000,744234.387373,-288300.603209,455933.784164,1.631326e+00,-1140.154956,589.313936,580.759242,1.062,0.191,0.043
2281,2.281000,744234.388682,-288186.983601,456047.405081,1.631483e+00,-1140.154961,589.313802,580.759078,1.093,0.904,0.057
2282,2.282000,744234.389992,-288073.452833,456160.937159,1.631640e+00,-1140.154966,589.313669,580.758916,1.107,0.223,0.049
2283,2.283000,744234.391301,-287960.010774,456274.380527,1.631797e+00,-1140.154971,589.313535,580.758753,1.078,0.217,0.047
2284,2.284000,744234.392607,-287846.657298,456387.735309,1.631954e+00,-1140.154976,589.313402,580.758591,1.023,0.193,0.042
2285,2.285000,744234.393911,-287733.392270,456501.001641,1.632111e+00,-1140.154981,589.313269,580.758428,1.105,0.509,0.050
2286,2.286000,744234.395214,-287620.215561,456614.179653,1.632268e+00,-1140.154986,589.313137,580.758266,1.004,0.209,0.051
2287,2.287000,744234.396518,-287507.127048,456727.269470,1.632424e+00,-1140.154991,589.313004,580.758104,0.960,0.418,0.051
2288,2.288000,744234.397817,-287394.126587,456840.271230,1.632581e+00,-1140.154996,589.312872,580.757942,0.982,0.191,0.045
2289,2.289000,744234.399112,-287281.214047,456953.185065,1.632737e+00,-1140.155001,589.312740,580.757781,1.059,0.366,0.056
2290,2.290000,744234.400407,-287168.389293,457066.011114,1.632893e+00,-1140.155006,589.312609,580.757620,1.064,0.579,0.050
2291,2.291000,744234.401699,-287055.652195,457178.749504,1.633049e+00,-1140.155010,589.312477,580.757460,8.020,1.145,0.133
2292,2.292000,744234.402988,-286943.002619,457291.400368,1.633205e+00,-1140.155015,589.312346,580.757300,1.175,0.244,0.040
2293,2.293000,744234.404276,-286830.440429,457403.963846,1.633361e+00,-1140.155020,589.312215,580.757141,1.161,0.957,0.046
2294,2.294000,744234.405520,-286717.965481,457516.440039,1.633517e+00,-1140.155024,589.312085,580.756983,0.964,0.587,0.039
2295,2.295000,744234.406720,-286605.577644,457628.829076,1.633673e+00,-1140.155029,589.311958,580.756825,0.956,0.514,0.044
2296,2.296000,744234.407920,-286493.276772,457741.131148,1.633828e+00,-1140.155034,589.311832,580.756666,1.023,0.204,0.053
2297,2.297000,744234.409121,-286381.062727,457853.346394,1.633984e+00,-1140.155038,589.311705,580.756508,0.979,0.909,0.042
2298,2.298000,744234.410322,-286268.935378,457965.474945,1.634139e+00,-1140.155043,589.311580,580.756350,1.230,0.215,0.053
2299,2.299000,744234.411524,-286156.894572,458077.516952,1.634294e+00,-1140.155047,589.311455,580.756192,1.037,0.400,0.042
2300,2.300000,744234.412727,-286044.940175,458189.472551,1.634449e+00,-1140.155052,589.311330,580.756035,1.130,0.752,0.053
2301,2.301000,744234.413929,-285933.072033,458301.341896,1.634604e+00,-1140.155056,589.311205,580.755877,1.060,0.196,0.049
2302,2.302000,744234.415132,-285821.290014,458413.125118,1.634759e+00,-1140.155061,589.311080,580.755720,1.022,0.192,0.045
