step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
3070,3.070000,744232.491728,-219555.869107,524676.622621,1.710876e+00,-1140.146793,589.367971,580.638727,1.048,0.227,0.046
3071,3.071000,744232.493179,-219489.308140,524743.185039,1.710966e+00,-1140.146792,589.368054,580.638747,1.034,0.225,0.046
3072,3.072000,744232.494630,-219422.785681,524809.708949,1.711056e+00,-1140.146791,589.368138,580.638767,1.056,0.207,0.046
3073,3.073000,744232.496080,-219356.301597,524876.194483,1.711146e+00,-1140.146789,589.368222,580.638787,1.077,0.328,0.053
3074,3.074000,744232.497531,-219289.855779,524942.641752,1.711236e+00,-1140.146788,589.368306,580.638807,1.006,0.273,0.043
3075,3.075000,744232.498982,-219223.448119,525009.050863,1.711326e+00,-1140.146787,589.368389,580.638827,1.007,0.491,0.044
3076,3.076000,744232.500433,-219157.078534,525075.421899,1.711416e+00,-1140.146786,589.368473,580.638847,1.028,0.234,0.049
3077,3.077000,744232.501884,-219090.746959,525141.754925,1.711506e+00,-1140.146785,589.368557,580.638867,1.011,0.194,0.050
3078,3.078000,744232.503335,-219024.453332,525208.050003,1.711596e+00,-1140.146783,589.368640,580.638888,2.790,2.762,0.109
3079,3.079000,744232.504786,-218958.197630,525274.307157,1.711685e+00,-1140.146782,589.368724,580.638908,1.250,0.430,0.054
3080,3.080000,744232.506238,-218891.979835,525340.526403,1.711775e+00,-1140.146781,589.368808,580.638928,1.102,0.246,0.050
3081,3.081000,744232.507690,-218825.799949,525406.707741,1.711865e+00,-1140.146779,589.368891,580.638948,1.141,0.729,0.052
3082,3.082000,744232.509142,-218759.657994,525472.851148,1.711954e+00,-1140.146777,589.368975,580.638968,1.094,0.236,0.051
3083,3.083000,744232.510594,-218693.554010,525538.956583,1.712044e+00,-1140.146775,589.369058,580.638988,1.024,0.528,0.049
3084,3.084000,744232.512046,-218627.488045,525605.024001,1.712134e+00,-1140.146774,589.369142,580.639009,1.049,0.203,0.051
3085,3.085000,744232.513499,-218561.460174,525671.053325,1.712223e+00,-1140.146772,589.369226,580.639029,1.015,0.194,0.073
3086,3.086000,744232.514952,-218495.470477,525737.044475,1.712312e+00,-1140.146770,589.369310,580.639049,1.123,5.399,0.041
3087,3.087000,744232.516404,-218429.519046,525802.997358,1.712402e+00,-1140.146768,589.369394,580.639069,1.193,0.547,0.089
3088,3.088000,744232.517857,-218363.605982,525868.911875,1.712491e+00,-1140.146767,589.369477,580.639089,1.043,0.250,0.058
3089,3.089000,744232.519309,-218297.731388,525934.787921,1.712580e+00,-1140.146765,589.369561,580.639110,1.040,0.534,0.048
3090,3.090000,744232.520762,-218231.895375,526000.625388,1.712670e+00,-1140.146763,589.369645,580.639130,2.561,1.402,0.326
3091,3.091000,744232.522215,-218166.098055,526066.424160,1.712759e+00,-1140.146762,589.369729,580.639150,1.673,1.002,0.042
3092,3.092000,744232.523667,-218100.339537,526132.184130,1.712848e+00,-1140.146760,589.369812,580.639170,1.303,23.257,0.048
3093,3.093000,744232.525118,-218034.619938,526197.905180,1.712937e+00,-1140.146758,589.369895,580.639189,1.038,0.842,0.049
3094,3.094000,744232.526570,-217968.939372,526263.587198,1.713026e+00,-1140.146757,589.369979,580.639209,1.212,2.549,0.041
3095,3.095000,744232.528021,-217903.297931,526329.230090,1.713115e+00,-1140.146755,589.370062,580.639228,1.123,0.346,0.044
3096,3.096000,744232.529472,-217837.695718,526394.833755,1.713204e+00,-1140.146753,589.370145,580.639248,1.031,0.696,0.047
3097,3.097000,744232.530923,-217772.132817,526460.398106,1.713292e+00,-1140.146751,589.370228,580.639267,1.223,0.205,0.053
3098,3.098000,744232.532380,-217706.609308,526525.923072,1.713381e+00,-1140.146749,589.370311,580.639287,1.037,0.478,0.051
3099,3.099000,744232.533843,-217641.125263,526591.408580,1.713470e+00,-1140.146747,589.370394,580.639306,1.148,3.863,0.057
3100,3.100000,744232.535305,-217575.680751,526656.854554,1.713559e+00,-1140.146745,589.370476,580.639326,1.342,1.242,0.049
3101,3.101000,744232.536766,-217510.275817,526722.260949,1.713647e+00,-1140.146744,589.370559,580.639345,1.265,0.330,0.048
3102,3.102000,744232.538228,-217444.910500,526787.627728,1.713736e+00,-1140.146742,589.370641,580.639365,1.155,0.270,0.059
3103,3.103000,744232.539690,-217379.584839,526852.954851,1.713824e+00,-1140.146741,589.370723,580.639384,1.029,0.406,0.047
3104,3.104000,744232.541153,-217314.298846,526918.242306,1.713913e+00,-1140.146739,589.370805,580.639403,1.049,0.216,0.046
3105,3.105000,744232.542616,-217249.052533,526983.490083,1.714001e+00,-1140.146738,589.370887,580.639423,1.128,0.229,0.060
3106,3.106000,744232.544080,-217183.845896,527048.698183,1.714090e+00,-1140.146736,589.370969,580.639442,1.064,0.213,0.051
3107,3.107000,744232.545543,-217118.678928,527113.866615,1.714178e+00,-1140.146735,589.371052,580.639461,1.056,0.522,0.051
3108,3.108000,744232.546965,-217053.551609,527178.995356,1.714266e+00,-1140.146733,589.371132,580.639481,1.135,0.335,0.046
3109,3.109000,744232.548345,-216988.463905,527244.084440,1.714354e+00,-1140.146732,589.371210,580.639500,1.278,0.240,0.055
3110,3.110000,744232.549730,-216923.415789,527309.133941,1.714442e+00,-1140.146731,589.371288,580.639519,1.076,0.228,0.058
3111,3.111000,744232.551121,-216858.407212,527374.143909,1.714530e+00,-1140.146731,589.371366,580.639538,1.814,0.624,0.055
3112,3.112000,744232.552513,-216793.438134,527439.114379,1.714619e+00,-1140.146732,589.371445,580.639558,1.731,0.199,0.047
3113,3.113000,744232.553905,-216728.508497,527504.045408,1.714706e+00,-1140.146732,589.371523,580.639577,1.237,0.274,0.055
3114,3.114000,744232.555296,-216663.618240,527568.937057,1.714794e+00,-1140.146733,589.371601,580.639596,1.086,0.227,0.049
3115,3.115000,744232.556688,-216598.767303,527633.789385,1.714882e+00,-1140.146733,589.371679,580.639615,1.101,0.364,0.049
3116,3.116000,744232.558079,-216533.955625,527698.602455,1.714970e+00,-1140.146734,589.371757,580.639635,1.159,0.445,0.050
3117,3.117000,744232.559471,-216469.183134,527763.376337,1.715058e+00,-1140.146734,589.371835,580.639654,3.837,1.599,0.148
3118,3.118000,744232.560862,-216404.449759,527828.111103,1.715146e+00,-1140.146735,589.371913,580.639674,1.062,0.205,0.054
3119,3.119000,744232.562254,-216339.755439,527892.806815,1.715233e+00,-1140.146735,589.371991,580.639693,1.157,0.224,0.052
3120,3.120000,744232.563645,-216275.100101,527957.463544,1.715321e+00,-1140.146736,589.372069,580.639713,1.270,0.376,0.088
3121,3.121000,744232.565037,-216210.483675,528022.081362,1.715408e+00,-1140.146737,589.372147,580.639732,1.171,0.675,0.048
3122,3.122000,744232.566428,-216145.906093,528086.660335,1.715496e+00,-1140.146737,589.372225,580.639752,1.135,0.541,0.051
3123,3.123000,744232.567820,-216081.367293,528151.200527,1.715583e+00,-1140.146738,589.372303,580.639772,1.113,0.347,0.043
3124,3.124000,744232.569211,-216016.867211,528215.702000,1.715671e+00,-1140.146738,589.372381,580.639792,1.251,0.233,0.053
3125,3.125000,744232.570601,-215952.405785,528280.164816,1.715758e+00,-1140.146739,589.372459,580.639812,8.263,0.208,0.119
3126,3.126000,744232.571992,-215887.982951,528344.589040,1.715845e+00,-1140.146740,589.372536,580.639832,1.510,0.268,0.050
3127,3.127000,744232.573336,-215823.598639,528408.974697,1.715933e+00,-1140.146741,589.372612,580.639852,1.034,0.251,0.053
3128,3.128000,744232.574635,-215759.252795,528473.321839,1.716020e+00,-1140.146742,589.372686,580.639871,1.032,0.206,0.053
3129,3.129000,744232.575933,-215694.945348,528537.630585,1.716107e+00,-1140.146743,589.372760,580.639891,1.116,0.916,0.048
3130,3.130000,744232.577232,-215630.676223,528601.901010,1.716194e+00,-1140.146744,589.372835,580.639911,1.135,0.386,0.047
3131,3.131000,744232.578531,-215566.445346,528666.133186,1.716281e+00,-1140.146746,589.372909,580.639931,1.049,0.412,0.052
3132,3.132000,744232.579830,-215502.252629,528730.327201,1.716368e+00,-1140.146747,589.372983,580.639951,1.039,0.230,0.051
3133,3.133000,744232.581129,-215438.097966,528794.483163,1.716455e+00,-1140.146748,589.373057,580.639970,1.072,0.316,0.059
3134,3.134000,744232.582428,-215373.981240,528858.601188,1.716542e+00,-1140.146749,589.373131,580.639990,1.014,0.240,0.052
3135,3.135000,744232.583728,-215309.902318,528922.681409,1.716629e+00,-1140.146750,589.373205,580.640010,1.086,0.198,0.058
3136,3.136000,744232.585027,-215245.861040,528986.723987,1.716715e+00,-1140.146751,589.373279,580.640030,1.104,0.259,0.048
3137,3.137000,744232.586326,-215181.857217,529050.729109,1.716802e+00,-1140.146752,589.373354,580.640050,1.066,0.648,0.069
3138,3.138000,744232.587626,-215117.890639,529114.696987,1.716889e+00,-1140.146753,589.373428,580.640070,1.058,0.211,0.051
3139,3.139000,744232.588925,-215053.961057,529178.627868,1.716975e+00,-1140.146754,589.373502,580.640090,1.020,0.492,0.046
3140,3.140000,744232.590225,-214990.068183,529242.522042,1.717062e+00,-1140.146755,589.373575,580.640110,1.110,0.235,0.052
3141,3.141000,744232.591525,-214926.211695,529306.379829,1.717148e+00,-1140.146756,589.373649,580.640130,1.131,0.453,0.043
3142,3.142000,744232.592824,-214862.391240,529370.201585,1.717235e+00,-1140.146757,589.373723,580.640150,1.232,0.211,0.065
3143,3.143000,744232.594124,-214798.606415,529433.987709,1.717321e+00,-1140.146758,589.373797,580.640171,1.142,0.239,0.041
3144,3.144000,744232.595424,-214734.856793,529497.738631,1.717408e+00,-1140.146759,589.373871,580.640191,1.019,0.202,0.046
3145,3.145000,744232.596720,-214671.141914,529561.454806,1.717494e+00,-1140.146760,589.373945,580.640210,1.242,0.245,0.129
3146,3.146000,744232.598013,-214607.461289,529625.136724,1.717580e+00,-1140.146761,589.374018,580.640230,1.139,0.244,0.046
3147,3.147000,744232.599305,-214543.814421,529688.784884,1.717667e+00,-1140.146762,589.374092,580.640249,1.066,0.202,0.052
3148,3.148000,744232.600598,-214480.200812,529752.399786,1.717753e+00,-1140.146762,589.374166,580.640268,1.272,0.230,0.041
3149,3.149000,744232.601890,-214416.619967,529815.981923,1.717839e+00,-1140.146763,589.374240,580.640287,1.209,0.232,0.053
3150,3.150000,744232.603183,-214353.071421,529879.531761,1.717925e+00,-1140.146764,589.374313,580.640306,1.123,0.777,0.054
3151,3.151000,744232.604475,-214289.554743,529943.049732,1.718011e+00,-1140.146764,589.374387,580.640325,1.182,0.251,0.059
3152,3.152000,744232.605767,-214226.069565,530006.536203,1.718097e+00,-1140.146765,589.374460,580.640344,1.482,0.955,0.049
3153,3.153000,744232.607059,-214162.615588,530069.991471,1.718183e+00,-1140.146765,589.374533,580.640364,1.085,0.234,0.063
3154,3.154000,744232.608351,-214099.192595,530133.415756,1.718269e+00,-1140.146765,589.374607,580.640383,1.159,0.236,0.049
3155,3.155000,744232.609640,-214035.800463,530196.809176,1.718355e+00,-1140.146765,589.374680,580.640402,1.034,0.200,0.046
3156,3.156000,744232.610926,-213972.439173,530260.171753,1.718441e+00,-1140.146765,589.374755,580.640421,1.059,0.334,0.060
3157,3.157000,744232.612210,-213909.108803,530323.503407,1.718527e+00,-1140.146765,589.374828,580.640440,1.079,0.212,0.051
3158,3.158000,744232.613491,-213845.809531,530386.803960,1.718612e+00,-1140.146765,589.374902,580.640459,1.036,14.370,0.044
3159,3.159000,744232.614772,-213782.541637,530450.073135,1.718698e+00,-1140.146765,589.374975,580.640478,1.193,0.423,0.052
3160,3.160000,744232.616052,-213719.305472,530513.310580,1.718784e+00,-1140.146765,589.375048,580.640497,1.026,0.235,0.044
3161,3.161000,744232.617333,-213656.101478,530576.515855,1.718869e+00,-1140.146764,589.375121,580.640516,1.039,0.240,0.052
3162,3.162000,744232.618614,-213592.930136,530639.688478,1.718955e+00,-1140.146764,589.375194,580.640535,1.131,0.228,0.057
3163,3.163000,744232.619894,-213529.791977,530702.827917,1.719040e+00,-1140.146764,589.375267,580.640554,1.988,0.537,0.085
3164,3.164000,744232.621175,-213466.687562,530765.933613,1.719126e+00,-1140.146764,589.375341,580.640573,1.277,0.283,0.056
3165,3.165000,744232.622456,-213403.617448,530829.005007,1.719211e+00,-1140.146764,589.375414,580.640592,1.150,0.590,0.103
3166,3.166000,744232.623737,-213340.582203,530892.041534,1.719297e+00,-1140.146764,589.375487,580.640611,1.393,0.274,0.059
3167,3.167000,744232.625017,-213277.582377,530955.042640,1.719382e+00,-1140.146763,589.375560,580.640630,1.072,0.206,0.048
3168,3.168000,744232.626298,-213214.618491,531018.007807,1.719468e+00,-1140.146763,589.375633,580.640649,1.177,0.287,0.058
3169,3.169000,744232.627579,-213151.691038,531080.936540,1.719553e+00,-1140.146763,589.375706,580.640668,1.175,1.345,0.044
3170,3.170000,744232.628859,-213088.800486,531143.828373,1.719638e+00,-1140.146763,589.375778,580.640687,1.334,0.268,0.061
3171,3.171000,744232.630140,-213025.947242,531206.682898,1.719723e+00,-1140.146763,589.375851,580.640706,1.039,0.228,0.048
3172,3.172000,744232.631420,-212963.131677,531269.499743,1.719808e+00,-1140.146763,589.375924,580.640725,1.027,8.029,0.051
3173,3.173000,744232.632704,-212900.354129,531332.278575,1.719893e+00,-1140.146764,589.375997,580.640744,1.096,0.317,0.043
3174,3.174000,744232.633991,-212837.614882,531395.019108,1.719978e+00,-1140.146764,589.376070,580.640763,1.041,0.232,0.049
3175,3.175000,744232.635278,-212774.914186,531457.721091,1.720063e+00,-1140.146765,589.376143,580.640782,1.037,0.430,0.054
3176,3.176000,744232.636565,-212712.252258,531520.384307,1.720148e+00,-1140.146766,589.376215,580.640801,1.083,0.243,0.055
3177,3.177000,744232.637851,-212649.629279,531583.008572,1.720233e+00,-1140.146767,589.376288,580.640820,1.122,20.475,0.050
3178,3.178000,744232.639139,-212587.045391,531645.593747,1.720318e+00,-1140.146768,589.376361,580.640839,1.084,0.263,0.047
3179,3.179000,744232.640425,-212524.500708,531708.139717,1.720403e+00,-1140.146769,589.376433,580.640858,1.117,7.130,0.058
3180,3.180000,744232.641712,-212461.995315,531770.646397,1.720487e+00,-1140.146770,589.376506,580.640877,1.118,0.249,0.062
3181,3.181000,744232.642998,-212399.529267,531833.113731,1.720572e+00,-1140.146771,589.376578,580.640896,1.053,0.206,0.039
3182,3.182000,744232.644285,-212337.102597,531895.541688,1.720656e+00,-1140.146772,589.376651,580.640915,1.074,0.231,0.048
3183,3.183000,744232.645572,-212274.715316,531957.930256,1.720741e+00,-1140.146773,589.376723,580.640934,1.163,0.259,0.043
3184,3.184000,744232.646435,-212212.367407,532020.279028,1.720825e+00,-1140.146785,589.376776,580.640959,1.169,0.242,0.047
3185,3.185000,744232.646874,-212150.058838,532082.588036,1.720910e+00,-1140.146810,589.376810,580.640991,1.019,0.580,0.044
3186,3.186000,744232.647314,-212087.789554,532144.857760,1.720994e+00,-1140.146834,589.376843,580.641022,1.132,0.468,0.050
3187,3.187000,744232.647750,-212025.559474,532207.088277,1.721079e+00,-1140.146859,589.376877,580.641053,1.251,0.300,0.057
3188,3.188000,744232.648184,-211963.368503,532269.279681,1.721163e+00,-1140.146883,589.376912,580.641084,1.030,0.239,0.050
3189,3.189000,744232.648618,-211901.216529,532331.432089,1.721247e+00,-1140.146907,589.376946,580.641115,1.121,0.566,0.048
3190,3.190000,744232.649051,-211839.103410,532393.545641,1.721331e+00,-1140.146931,589.376981,580.641146,1.170,3.913,0.054
3191,3.191000,744232.649485,-211777.028999,532455.620485,1.721415e+00,-1140.146956,589.377015,580.641178,1.460,0.573,0.049
3192,3.192000,744232.649918,-211714.993119,532517.656799,1.721499e+00,-1140.146980,589.377049,580.641209,1.151,0.238,0.053
3193,3.193000,744232.650342,-211652.995568,532579.654774,1.721583e+00,-1140.147004,589.377084,580.641239,1.048,0.220,0.055
3194,3.194000,744232.650756,-211591.036124,532641.614633,1.721667e+00,-1140.147029,589.377118,580.641268,1.137,0.513,0.078
3195,3.195000,744232.651171,-211529.114554,532703.536617,1.721751e+00,-1140.147053,589.377152,580.641297,1.087,0.844,0.052
3196,3.196000,744232.651585,-211467.230597,532765.420988,1.721835e+00,-1140.147078,589.377186,580.641326,16.515,1.833,0.045
3197,3.197000,744232.651999,-211405.383978,532827.268021,1.721919e+00,-1140.147102,589.377219,580.641355,1.028,0.596,0.053
3198,3.198000,744232.652413,-211343.574397,532889.078016,1.722003e+00,-1140.147126,589.377253,580.641384,1.143,0.245,0.049
3199,3.199000,744232.652828,-211281.801525,532950.851303,1.722086e+00,-1140.147151,589.377287,580.641413,1.010,0.196,0.039
3200,3.200000,744232.653243,-211220.065027,533012.588216,1.722170e+00,-1140.147175,589.377321,580.641441,1.745,0.614,0.055
3201,3.201000,744232.653658,-211158.364556,533074.289102,1.722254e+00,-1140.147200,589.377355,580.641470,1.018,0.228,0.048
3202,3.202000,744232.654073,-211096.699748,533135.954325,1.722337e+00,-1140.147224,589.377389,580.641498,1.091,0.217,0.052
3203,3.203000,744232.654487,-211035.070236,533197.584251,1.722421e+00,-1140.147248,589.377423,580.641527,1.199,0.424,0.048
3204,3.204000,744232.654875,-210973.475625,533259.179250,1.722504e+00,-1140.147273,589.377456,580.641554,1.035,0.637,0.051
3205,3.205000,744232.655235,-210911.915534,533320.739701,1.722587e+00,-1140.147297,589.377488,580.641581,1.075,1.103,0.042
3206,3.206000,744232.655596,-210850.389580,533382.266015,1.722671e+00,-1140.147321,589.377520,580.641608,1.152,0.298,0.053
3207,3.207000,744232.655957,-210788.897386,533443.758571,1.722754e+00,-1140.147346,589.377552,580.641635,1.091,0.213,0.055
3208,3.208000,744232.656317,-210727.438587,533505.217731,1.722837e+00,-1140.147370,589.377584,580.641661,1.261,0.211,0.055
3209,3.209000,744232.656678,-210666.012839,533566.643840,1.722921e+00,-1140.147394,589.377616,580.641688,1.017,0.546,0.040
3210,3.210000,744232.657039,-210604.619815,533628.037224,1.723004e+00,-1140.147418,589.377649,580.641715,1.069,0.400,0.050
3211,3.211000,744232.657400,-210543.259212,533689.398188,1.723087e+00,-1140.147442,589.377681,580.641742,1.296,0.372,0.059
3212,3.212000,744232.657761,-210481.930751,533750.727010,1.723170e+00,-1140.147466,589.377713,580.641768,6.660,1.906,0.149
3213,3.213000,744232.658121,-210420.634183,533812.023938,1.723253e+00,-1140.147490,589.377745,580.641795,1.266,0.871,0.040
3214,3.214000,744232.658482,-210359.369300,533873.289182,1.723336e+00,-1140.147514,589.377777,580.641822,1.079,0.236,0.057
3215,3.215000,744232.658843,-210298.135922,533934.522921,1.723419e+00,-1140.147538,589.377809,580.641848,1.069,0.259,0.057
3216,3.216000,744232.659204,-210236.933910,533995.725294,1.723502e+00,-1140.147562,589.377840,580.641875,1.025,0.268,0.125
3217,3.217000,744232.659565,-210175.763153,534056.896412,1.723585e+00,-1140.147586,589.377872,580.641901,1.054,0.271,0.090
3218,3.218000,744232.659926,-210114.623580,534118.036346,1.723668e+00,-1140.147610,589.377904,580.641928,1.168,0.227,0.065
3219,3.219000,744232.660287,-210053.515141,534179.145146,1.723750e+00,-1140.147634,589.377936,580.641955,1.064,0.408,0.044
3220,3.220000,744232.660648,-209992.437827,534240.222822,1.723833e+00,-1140.147658,589.377967,580.641981,1.129,0.221,0.052
3221,3.221000,744232.661010,-209931.391650,534301.269360,1.723916e+00,-1140.147682,589.377999,580.642008,1.093,0.492,0.062
3222,3.222000,744232.661371,-209870.376649,534362.284722,1.723999e+00,-1140.147706,589.378030,580.642034,1.094,0.220,0.055
3223,3.223000,744232.661732,-209809.392888,534423.268845,1.724081e+00,-1140.147730,589.378062,580.642061,1.062,0.935,0.055
3224,3.224000,744232.662094,-209748.440442,534484.221651,1.724164e+00,-1140.147754,589.378093,580.642087,1.075,0.302,0.057
3225,3.225000,744232.662455,-209687.519414,534545.143041,1.724246e+00,-1140.147778,589.378124,580.642113,2.758,1.451,0.057
3226,3.226000,744232.662816,-209626.629910,534606.032906,1.724329e+00,-1140.147802,589.378156,580.642140,1.188,0.227,0.051
3227,3.227000,744232.663177,-209565.772050,534666.891128,1.724411e+00,-1140.147827,589.378187,580.642166,1.152,1.627,0.043
3228,3.228000,744232.663538,-209504.945974,534727.717565,1.724494e+00,-1140.147851,589.378218,580.642193,1.156,0.637,0.046
3229,3.229000,744232.663899,-209444.151823,534788.512076,1.724576e+00,-1140.147875,589.378249,580.642219,1.151,0.278,0.046
3230,3.230000,744232.664260,-209383.389747,534849.274513,1.724658e+00,-1140.147899,589.378280,580.642246,1.050,0.203,0.045
3231,3.231000,744232.664621,-209322.659901,534910.004720,1.724741e+00,-1140.147923,589.378311,580.642272,1.458,0.676,0.047
3232,3.232000,744232.664982,-209261.962453,534970.702529,1.724823e+00,-1140.147947,589.378342,580.642299,1.131,1.268,0.056
3233,3.233000,744232.665343,-209201.297569,535031.367774,1.724905e+00,-1140.147971,589.378373,580.642325,1.158,0.232,0.053
3234,3.234000,744232.665704,-209140.665419,535092.000286,1.724987e+00,-1140.147995,589.378404,580.642352,1.024,0.358,0.044
3235,3.235000,744232.666065,-209080.066177,535152.599888,1.725069e+00,-1140.148019,589.378434,580.642378,1.047,0.204,0.049
3236,3.236000,744232.666426,-209019.500017,535213.166409,1.725151e+00,-1140.148043,589.378465,580.642405,1.034,0.589,0.049
3237,3.237000,744232.666787,-208958.967115,535273.699672,1.725233e+00,-1140.148067,589.378495,580.642431,1.062,0.206,0.046
3238,3.238000,744232.667149,-208898.467656,535334.199493,1.725315e+00,-1140.148091,589.378525,580.642458,1.222,0.598,0.047
3239,3.239000,744232.667511,-208838.001809,535394.665702,1.725397e+00,-1140.148115,589.378556,580.642485,1.323,0.657,0.046
3240,3.240000,744232.667873,-208777.569751,535455.098121,1.725479e+00,-1140.148139,589.378586,580.642511,1.286,0.575,0.049
3241,3.241000,744232.668234,-208717.171660,535515.496574,1.725561e+00,-1140.148163,589.378616,580.642538,1.110,0.235,0.049
3242,3.242000,744232.668596,-208656.807699,535575.860897,1.725643e+00,-1140.148187,589.378646,580.642564,1.200,0.432,0.055
3243,3.243000,744232.668958,-208596.478039,535636.190919,1.725725e+00,-1140.148211,589.378676,580.642591,1.039,0.648,0.043
3244,3.244000,744232.669319,-208536.182836,535696.486483,1.725806e+00,-1140.148235,589.378706,580.642618,1.039,0.522,0.045
3245,3.245000,744232.669681,-208475.922253,535756.747428,1.725888e+00,-1140.148259,589.378736,580.642644,1.116,0.206,0.099
3246,3.246000,744232.670051,-208415.696430,535816.973621,1.725970e+00,-1140.148282,589.378766,580.642671,1.231,0.246,0.071
3247,3.247000,744232.670429,-208355.505507,535877.164922,1.726051e+00,-1140.148304,589.378796,580.642698,1.065,2.328,0.047
3248,3.248000,744232.670807,-208295.349630,535937.321178,1.726133e+00,-1140.148327,589.378826,580.642724,1.075,0.210,0.056
3249,3.249000,744232.671186,-208235.228921,535997.442265,1.726214e+00,-1140.148349,589.378856,580.642751,1.168,1.771,0.050
3250,3.250000,744232.671564,-208175.143502,536057.528062,1.726295e+00,-1140.148371,589.378886,580.642778,1.238,3.054,0.049
3251,3.251000,744232.671943,-208115.093484,536117.578459,1.726377e+00,-1140.148393,589.378916,580.642804,2.506,0.467,0.194
3252,3.252000,744232.672321,-208055.078975,536177.593346,1.726458e+00,-1140.148415,589.378946,580.642831,2.612,0.490,0.673
3253,3.253000,744232.672700,-207995.100067,536237.572633,1.726539e+00,-1140.148437,589.378977,580.642858,1.055,0.306,0.055
3254,3.254000,744232.673079,-207935.156854,536297.516225,1.726621e+00,-1140.148459,589.379006,580.642884,1.054,1.109,0.050
3255,3.255000,744232.673458,-207875.249415,536357.424042,1.726702e+00,-1140.148481,589.379036,580.642911,1.338,0.245,0.051
3256,3.256000,744232.673837,-207815.377823,536417.296013,1.726783e+00,-1140.148503,589.379066,580.642938,1.069,1.085,0.047
3257,3.257000,744232.674216,-207755.542141,536477.132075,1.726864e+00,-1140.148525,589.379096,580.642964,1.089,0.207,0.051
3258,3.258000,744232.674594,-207695.742426,536536.932168,1.726945e+00,-1140.148546,589.379125,580.642991,2.568,0.517,0.042
3259,3.259000,744232.674973,-207635.978727,536596.696246,1.727026e+00,-1140.148568,589.379155,580.643018,1.503,0.622,0.039
3260,3.260000,744232.675352,-207576.251088,536656.424264,1.727107e+00,-1140.148590,589.379185,580.643044,1.369,0.358,0.042
3261,3.261000,744232.675731,-207516.559541,536716.116189,1.727188e+00,-1140.148612,589.379214,580.643071,1.141,0.273,0.046
3262,3.262000,744232.676109,-207456.904114,536775.771995,1.727269e+00,-1140.148634,589.379244,580.643097,1.054,0.322,0.049
3263,3.263000,744232.676488,-207397.284832,536835.391657,1.727349e+00,-1140.148656,589.379274,580.643124,1.125,0.228,0.062
3264,3.264000,744232.676867,-207337.701711,536894.975156,1.727430e+00,-1140.148677,589.379303,580.643151,1.058,0.243,0.052
3265,3.265000,744232.677246,-207278.154765,536954.522481,1.727511e+00,-1140.148699,589.379333,580.643177,1.139,30.527,0.055
3266,3.266000,744232.677624,-207218.643995,537014.033629,1.727591e+00,-1140.148721,589.379362,580.643204,1.067,0.249,0.049
3267,3.267000,744232.678003,-207159.169407,537073.508597,1.727672e+00,-1140.148743,589.379392,580.643231,1.800,0.681,0.058
3268,3.268000,744232.678382,-207099.730987,537132.947395,1.727753e+00,-1140.148764,589.379421,580.643257,1.041,23.299,0.040
3269,3.269000,744232.678761,-207040.328720,537192.350041,1.727833e+00,-1140.148786,589.379451,580.643284,1.026,0.237,0.045
3270,3.270000,744232.679140,-206980.962585,537251.716555,1.727913e+00,-1140.148808,589.379481,580.643311,1.284,0.235,0.065
3271,3.271000,744232.679518,-206921.632557,537311.046962,1.727994e+00,-1140.148830,589.379510,580.643337,2.487,0.273,0.058
3272,3.272000,744232.679896,-206862.338595,537370.341301,1.728074e+00,-1140.148852,589.379540,580.643364,1.296,0.242,0.050
3273,3.273000,744232.680273,-206803.080660,537429.599613,1.728154e+00,-1140.148873,589.379569,580.643390,1.177,0.242,0.052
3274,3.274000,744232.680651,-206743.858705,537488.821946,1.728235e+00,-1140.148895,589.379599,580.643416,1.060,0.429,0.048
3275,3.275000,744232.681029,-206684.672673,537548.008357,1.728315e+00,-1140.148917,589.379628,580.643442,1.262,0.270,0.051
3276,3.276000,744232.681407,-206625.522492,537607.158915,1.728395e+00,-1140.148938,589.379657,580.643468,1.173,0.257,0.049
3277,3.277000,744232.681785,-206566.408085,537666.273700,1.728475e+00,-1140.148960,589.379686,580.643495,1.384,0.288,0.060
3278,3.278000,744232.682163,-206507.329364,537725.352799,1.728555e+00,-1140.148982,589.379715,580.643521,1.243,0.282,0.050
3279,3.279000,744232.682541,-206448.286226,537784.396315,1.728635e+00,-1140.149003,589.379745,580.643547,1.098,0.640,0.052
3280,3.280000,744232.682919,-206389.278555,537843.404364,1.728715e+00,-1140.149025,589.379774,580.643573,1.173,0.486,0.053
3281,3.281000,744232.683297,-206330.306228,537902.377069,1.728795e+00,-1140.149047,589.379803,580.643600,1.276,0.628,0.059
3282,3.282000,744232.683675,-206271.369099,537961.314576,1.728875e+00,-1140.149069,589.379832,580.643626,4.187,1.636,0.129
3283,3.283000,744232.684052,-206212.467007,538020.217046,1.728955e+00,-1140.149090,589.379861,580.643652,3.126,0.597,0.064
3284,3.284000,744232.684431,-206153.599780,538079.084651,1.729034e+00,-1140.149112,589.379890,580.643678,1.118,0.250,0.069
3285,3.285000,744232.684809,-206094.767217,538137.917591,1.729114e+00,-1140.149134,589.379918,580.643705,2.085,0.498,0.110
3286,3.286000,744232.685187,-206035.969097,538196.716090,1.729194e+00,-1140.149155,589.379947,580.643731,1.144,0.264,0.067
