step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
1944,1.944000,697294.587894,-1419359.431357,-722064.843463,1.780022e-04,-1149.832863,577.405232,587.440697,0.278,6.404,0.039,0.000,0.000,0.000
1945,1.945000,697286.136473,-1419350.939250,-722064.802777,1.780585e-04,-1149.846690,577.415053,587.442388,0.293,15.714,0.068,0.000,0.000,0.000
1946,1.946000,697277.688032,-1419342.424016,-722064.735983,1.781510e-04,-1149.858677,577.422039,587.438074,0.297,8.862,0.051,0.000,0.000,0.000
1947,1.947000,697269.192859,-1419333.837475,-722064.644617,1.782775e-04,-1149.873112,577.428019,587.435437,0.259,10.216,0.028,0.000,0.000,0.000
1948,1.948000,697260.572117,-1419325.132251,-722064.560133,1.783945e-04,-1149.888078,577.423329,587.427174,0.229,11.506,0.022,0.000,0.000,0.000
1949,1.949000,697251.797096,-1419316.267852,-722064.470757,1.785183e-04,-1149.902197,577.414062,587.417337,0.213,9.014,0.021,0.000,0.000,0.000
1950,1.950000,697242.885469,-1419307.213800,-722064.328331,1.787155e-04,-1149.916910,577.411645,587.408535,0.206,7.667,0.020,0.000,0.000,0.000
1951,1.951000,697233.752364,-1419297.943315,-722064.190951,1.789057e-04,-1149.925109,577.409793,587.406977,0.202,12.825,0.020,0.000,0.000,0.000
1952,1.952000,697224.358854,-1419288.440474,-722064.081620,1.790571e-04,-1149.968863,577.351516,587.364175,0.200,16.545,0.020,0.000,0.000,0.000
1953,1.953000,697214.701379,-1419278.670880,-722063.969501,1.792123e-04,-1150.015703,577.282969,587.309969,0.212,6.404,0.032,0.000,0.000,0.000
1954,1.954000,697204.763615,-1419268.637515,-722063.873900,1.793447e-04,-1150.021369,577.274692,587.309583,0.204,6.383,0.022,0.000,0.000,0.000
1955,1.955000,697194.591889,-1419258.335422,-722063.743533,1.795252e-04,-1150.024183,577.278695,587.319911,0.202,14.045,0.020,0.000,0.000,0.000
1956,1.956000,697184.101905,-1419247.758899,-722063.656994,1.796451e-04,-1150.025348,577.281035,587.331538,0.196,6.481,0.020,0.000,0.000,0.000
1957,1.957000,697173.307085,-1419236.912496,-722063.605411,1.797165e-04,-1150.024942,577.284549,587.340926,0.193,6.418,0.019,0.000,0.000,0.000
1958,1.958000,697162.325306,-1419225.803832,-722063.478527,1.798922e-04,-1150.025210,577.292452,587.344829,0.236,8.933,0.029,0.000,0.000,0.000
1959,1.959000,697151.129627,-1419214.447138,-722063.317512,1.801151e-04,-1150.029388,577.302079,587.361253,0.212,10.172,0.020,0.000,0.000,0.000
1960,1.960000,697139.690656,-1419202.862442,-722063.171786,1.803169e-04,-1150.034232,577.312252,587.378251,0.189,6.383,0.019,0.000,0.000,0.000
1961,1.961000,697128.032587,-1419191.075176,-722063.042589,1.804958e-04,-1150.034521,577.318156,587.379908,0.178,14.034,0.017,0.000,0.000,0.000
1962,1.962000,697116.157405,-1419179.111427,-722062.954022,1.806185e-04,-1150.044124,577.309855,587.361975,0.193,6.403,0.023,0.000,0.000,0.000
1963,1.963000,697104.106980,-1419166.996385,-722062.889405,1.807079e-04,-1150.065386,577.290451,587.329705,0.194,6.395,0.019,0.000,0.000,0.000
1964,1.964000,697091.971964,-1419154.756455,-722062.784490,1.808532e-04,-1150.077289,577.278978,587.319176,0.191,9.955,0.018,0.000,0.000,0.000
1965,1.965000,697079.773022,-1419142.420994,-722062.647972,1.810422e-04,-1150.080955,577.303203,587.286521,0.273,10.313,0.029,0.000,0.000,0.000
1966,1.966000,697067.470328,-1419130.001641,-722062.531313,1.812038e-04,-1150.082026,577.327057,587.255137,0.252,6.491,0.032,0.000,0.000,0.000
1967,1.967000,697055.081693,-1419117.524257,-722062.442564,1.813267e-04,-1150.078698,577.323110,587.265788,0.244,13.662,0.026,0.000,0.000,0.000
1968,1.968000,697042.653607,-1419104.994862,-722062.341255,1.814669e-04,-1150.070569,577.321820,587.270726,0.218,6.457,0.021,0.000,0.000,0.000
1969,1.969000,697030.157212,-1419092.416232,-722062.259020,1.815808e-04,-1150.064010,577.333346,587.273530,0.205,6.471,0.018,0.000,0.000,0.000
1970,1.970000,697017.562609,-1419079.778522,-722062.215913,1.816405e-04,-1150.060703,577.344754,587.278339,0.208,15.009,0.020,0.000,0.000,0.000
1971,1.971000,697004.903306,-1419067.078225,-722062.174919,1.816973e-04,-1150.056005,577.347602,587.286209,0.202,6.399,0.018,0.000,0.000,0.000
1972,1.972000,696992.229054,-1419054.308669,-722062.079615,1.818292e-04,-1150.053298,577.356265,587.295054,0.196,6.325,0.028,0.000,0.000,0.000
1973,1.973000,696979.495516,-1419041.464560,-722061.969045,1.819823e-04,-1150.055466,577.369831,587.302761,0.198,10.264,0.018,0.000,0.000,0.000
1974,1.974000,696966.698186,-1419028.549481,-722061.851294,1.821454e-04,-1150.060500,577.391915,587.317191,0.187,10.179,0.018,0.000,0.000,0.000
1975,1.975000,696953.812248,-1419015.575538,-722061.763290,1.822672e-04,-1150.063564,577.405238,587.331392,0.195,13.800,0.020,0.000,0.000,0.000
1976,1.976000,696940.851309,-1419002.563291,-722061.711982,1.823383e-04,-1150.074526,577.417449,587.344832,0.194,6.398,0.018,0.000,0.000,0.000
1977,1.977000,696927.878625,-1418989.541341,-722061.662716,1.824065e-04,-1150.094547,577.448751,587.361390,0.183,6.196,0.019,0.000,0.000,0.000
1978,1.978000,696914.888981,-1418976.550618,-722061.661637,1.824080e-04,-1150.112054,577.466016,587.369346,0.191,15.220,0.018,0.000,0.000,0.000
1979,1.979000,696901.987522,-1418963.633004,-722061.645482,1.824303e-04,-1150.132743,577.467519,587.367309,0.183,6.385,0.018,0.000,0.000,0.000
1980,1.980000,696889.205985,-1418950.838042,-722061.632057,1.824489e-04,-1150.160598,577.470014,587.366362,0.181,6.450,0.019,0.000,0.000,0.000
1981,1.981000,696876.566849,-1418938.212872,-722061.646023,1.824296e-04,-1150.182181,577.474215,587.370000,0.223,8.904,0.018,0.000,0.000,0.000
1982,1.982000,696864.110085,-1418925.805450,-722061.695365,1.823613e-04,-1150.197254,577.480325,587.374482,0.187,6.385,0.018,0.000,0.000,0.000
1983,1.983000,696851.903148,-1418913.655828,-722061.752679,1.822819e-04,-1150.212251,577.482299,587.378512,0.184,12.707,0.021,0.000,0.000,0.000
1984,1.984000,696839.974420,-1418901.792440,-722061.818020,1.821914e-04,-1150.228159,577.482168,587.377210,0.264,6.418,0.043,0.000,0.000,0.000
1985,1.985000,696828.314393,-1418890.227455,-722061.913062,1.820598e-04,-1150.246287,577.484830,587.370747,0.238,7.738,0.022,0.000,0.000,0.000
1986,1.986000,696816.960622,-1418878.951780,-722061.991159,1.819517e-04,-1150.264808,577.492129,587.365454,0.215,13.962,0.021,0.000,0.000,0.000
1987,1.987000,696805.887485,-1418867.934747,-722062.047262,1.818740e-04,-1150.282913,577.500393,587.362128,0.244,6.408,0.027,0.000,0.000,0.000
1988,1.988000,696795.039020,-1418857.131820,-722062.092800,1.818110e-04,-1150.329684,577.496588,587.325136,0.273,6.399,0.031,0.000,0.000,0.000
1989,1.989000,696784.334697,-1418846.470182,-722062.135485,1.817519e-04,-1150.410255,577.540736,587.327747,0.298,13.964,0.051,0.000,0.000,0.000
1990,1.990000,696773.722030,-1418835.878240,-722062.156210,1.817232e-04,-1150.456268,577.596363,587.359875,0.299,6.302,0.048,0.000,0.000,0.000
1991,1.991000,696763.092514,-1418825.295528,-722062.203015,1.816583e-04,-1150.466666,577.607077,587.350066,0.236,8.925,0.023,0.000,0.000,0.000
1992,1.992000,696752.389422,-1418814.650743,-722062.261321,1.815776e-04,-1150.476256,577.616617,587.346663,0.227,6.439,0.034,0.000,0.000,0.000
1993,1.993000,696741.592590,-1418803.885131,-722062.292540,1.815344e-04,-1150.497059,577.613136,587.326708,0.235,10.261,0.022,0.000,0.000,0.000
1994,1.994000,696730.651487,-1418792.938007,-722062.286520,1.815427e-04,-1150.532822,577.600068,587.284067,0.228,12.659,0.025,0.000,0.000,0.000
1995,1.995000,696719.523036,-1418781.763962,-722062.240926,1.816059e-04,-1150.569032,577.584687,587.236221,0.216,11.473,0.023,0.000,0.000,0.000
1996,1.996000,696708.125987,-1418770.328527,-722062.202540,1.816590e-04,-1150.590758,577.575403,587.204188,0.209,16.313,0.019,0.000,0.000,0.000
1997,1.997000,696696.449090,-1418758.611936,-722062.162847,1.817140e-04,-1150.610444,577.571171,587.179286,0.205,6.384,0.019,0.000,0.000,0.000
1998,1.998000,696684.439184,-1418746.598739,-722062.159555,1.817185e-04,-1150.660639,577.548598,587.118670,0.255,6.179,0.022,0.000,0.000,0.000
1999,1.999000,696672.050519,-1418734.280406,-722062.229888,1.816211e-04,-1150.697960,577.532179,587.075328,0.198,8.958,0.019,0.000,0.000,0.000
2000,2.000000,696659.353903,-1418721.670458,-722062.316556,1.815011e-04,-1150.707202,577.537697,587.071385,0.197,6.439,0.020,0.000,0.000,0.000
2001,2.001000,696646.362731,-1418708.772010,-722062.409279,1.813727e-04,-1150.718222,577.543051,587.060670,0.200,10.289,0.025,0.000,0.000,0.000
2002,2.002000,696633.071071,-1418695.586016,-722062.514945,1.812264e-04,-1150.727860,577.545802,587.043956,0.231,10.244,0.022,0.000,0.000,0.000
2003,2.003000,696619.528468,-1418682.116332,-722062.587864,1.811255e-04,-1150.738033,577.548723,587.030295,0.226,6.426,0.021,0.000,0.000,0.000
2004,2.004000,696605.721269,-1418668.373851,-722062.652582,1.810358e-04,-1150.750078,577.553171,587.025641,0.217,10.215,0.025,0.000,0.000,0.000
2005,2.005000,696591.687047,-1418654.374150,-722062.687103,1.809880e-04,-1150.759730,577.559935,587.024819,0.205,12.760,0.018,0.000,0.000,0.000
2006,2.006000,696577.487341,-1418640.148401,-722062.661060,1.810241e-04,-1150.765275,577.564897,587.022741,0.216,6.261,0.024,0.000,0.000,0.000
2007,2.007000,696563.151263,-1418625.736712,-722062.585448,1.811288e-04,-1150.761140,577.567309,587.019699,0.257,6.400,0.025,0.000,0.000,0.000
2008,2.008000,696548.705053,-1418611.190465,-722062.485412,1.812673e-04,-1150.757797,577.567057,587.014894,0.225,14.073,0.021,0.000,0.000,0.000
2009,2.009000,696534.199386,-1418596.562971,-722062.363585,1.814360e-04,-1150.767005,577.566520,587.003104,0.220,15.340,0.020,0.000,0.000,0.000
2010,2.010000,696519.694030,-1418581.899655,-722062.205625,1.816547e-04,-1150.797163,577.573937,587.014394,0.226,6.477,0.019,0.000,0.000,0.000
2011,2.011000,696505.144860,-1418567.232404,-722062.087544,1.818182e-04,-1150.827312,577.584508,587.039913,0.203,6.455,0.017,0.000,0.000,0.000
2012,2.012000,696490.600589,-1418552.583756,-722061.983167,1.819628e-04,-1150.833632,577.586227,587.042395,0.215,9.011,0.018,0.000,0.000,0.000
2013,2.013000,696476.070224,-1418537.955963,-722061.885739,1.820977e-04,-1150.863932,577.594783,587.071749,0.202,7.710,0.018,0.000,0.000,0.000
2014,2.014000,696461.568905,-1418523.331654,-722061.762749,1.822680e-04,-1150.895005,577.611092,587.111941,0.197,11.539,0.019,0.000,0.000,0.000
2015,2.015000,696447.100097,-1418508.692213,-722061.592116,1.825042e-04,-1150.894476,577.621463,587.128112,0.242,12.529,0.025,0.000,0.000,0.000
2016,2.016000,696432.564109,-1418494.009461,-722061.445352,1.827075e-04,-1150.892997,577.631364,587.141406,0.191,6.382,0.019,0.000,0.000,0.000
2017,2.017000,696417.946309,-1418479.253744,-722061.307435,1.828984e-04,-1150.890881,577.639638,587.150430,0.190,6.450,0.019,0.000,0.000,0.000
2018,2.018000,696403.198565,-1418464.397281,-722061.198716,1.830490e-04,-1150.885262,577.646694,587.160828,0.191,15.311,0.018,0.000,0.000,0.000
2019,2.019000,696388.282341,-1418449.420153,-722061.137812,1.831333e-04,-1150.885430,577.661984,587.189176,0.229,6.508,0.020,0.000,0.000,0.000
2020,2.020000,696373.192217,-1418434.305698,-722061.113482,1.831670e-04,-1150.890034,577.683358,587.229220,0.185,6.454,0.018,0.000,0.000,0.000
2021,2.021000,696357.935880,-1418419.047618,-722061.111737,1.831694e-04,-1150.889051,577.693134,587.254444,0.234,10.241,0.021,0.000,0.000,0.000
2022,2.022000,696342.523317,-1418403.646995,-722061.123678,1.831529e-04,-1150.886084,577.698680,587.266565,0.219,10.156,0.019,0.000,0.000,0.000
2023,2.023000,696326.974218,-1418388.107999,-722061.133781,1.831389e-04,-1150.886960,577.715123,587.286718,0.209,6.409,0.018,0.000,0.000,0.000
2024,2.024000,696311.321426,-1418372.444526,-722061.123100,1.831537e-04,-1150.891639,577.730154,587.306367,0.188,14.044,0.018,0.000,0.000,0.000
2025,2.025000,696295.586548,-1418356.680003,-722061.093455,1.831947e-04,-1150.897114,577.742275,587.317808,0.194,6.459,0.023,0.000,0.000,0.000
2026,2.026000,696279.771506,-1418340.845623,-722061.074117,1.832215e-04,-1150.907854,577.777558,587.355065,0.198,6.436,0.019,0.000,0.000,0.000
2027,2.027000,696263.917675,-1418324.975389,-722061.057714,1.832442e-04,-1150.921351,577.819845,587.410730,0.181,10.231,0.017,0.000,0.000,0.000
2028,2.028000,696248.080734,-1418309.106499,-722061.025765,1.832885e-04,-1150.927063,577.836440,587.441692,0.183,10.209,0.019,0.000,0.000,0.000
2029,2.029000,696232.266228,-1418293.276358,-722061.010130,1.833101e-04,-1150.956354,577.839631,587.476897,0.194,6.426,0.021,0.000,0.000,0.000
2030,2.030000,696216.511730,-1418277.510053,-722060.998323,1.833264e-04,-1150.984411,577.841886,587.509208,0.189,12.669,0.018,0.000,0.000,0.000
2031,2.031000,696200.897040,-1418261.836595,-722060.939555,1.834078e-04,-1150.981290,577.843195,587.518794,0.181,6.440,0.020,0.000,0.000,0.000
2032,2.032000,696185.365585,-1418246.275909,-722060.910324,1.834483e-04,-1150.980065,577.862073,587.557516,0.180,7.696,0.018,0.000,0.000,0.000
2033,2.033000,696169.930840,-1418230.836938,-722060.906098,1.834542e-04,-1150.985277,577.891427,587.615616,0.176,13.865,0.020,0.000,0.000,0.000
2034,2.034000,696154.621127,-1418215.530034,-722060.908907,1.834503e-04,-1151.002404,577.905039,587.655463,0.182,6.385,0.030,0.000,0.000,0.000
2035,2.035000,696139.414029,-1418200.354983,-722060.940954,1.834059e-04,-1151.014263,577.911308,587.670153,0.176,6.377,0.018,0.000,0.000,0.000
2036,2.036000,696124.359832,-1418185.309869,-722060.950037,1.833933e-04,-1151.018812,577.917060,587.674148,0.190,10.275,0.020,0.000,0.000,0.000
2037,2.037000,696109.438347,-1418170.381534,-722060.943187,1.834028e-04,-1151.038322,577.920574,587.688607,0.187,11.513,0.017,0.000,0.000,0.000
2038,2.038000,696094.567123,-1418155.548362,-722060.981238,1.833501e-04,-1151.048768,577.923927,587.700608,0.200,6.443,0.018,0.000,0.000,0.000
2039,2.039000,696079.733128,-1418140.790143,-722061.057015,1.832452e-04,-1151.041599,577.930038,587.702791,0.178,15.282,0.018,0.000,0.000,0.000
2040,2.040000,696064.945229,-1418126.074143,-722061.128914,1.831456e-04,-1151.033489,577.938874,587.706777,0.310,6.393,0.026,0.000,0.000,0.000
2041,2.041000,696050.167626,-1418111.363489,-722061.195863,1.830529e-04,-1151.026175,577.943770,587.711114,0.237,12.818,0.022,0.000,0.000,0.000
2042,2.042000,696035.355582,-1418096.610656,-722061.255075,1.829709e-04,-1151.020298,577.944629,587.709906,0.226,7.739,0.025,0.000,0.000,0.000
2043,2.043000,696020.480704,-1418081.765049,-722061.284345,1.829304e-04,-1151.011368,577.944244,587.705236,0.245,6.409,0.018,0.000,0.000,0.000
2044,2.044000,696005.488597,-1418066.770363,-722061.281766,1.829340e-04,-1151.001807,577.944101,587.700434,0.213,10.069,0.023,0.000,0.000,0.000
2045,2.045000,695990.272341,-1418051.574953,-722061.302612,1.829051e-04,-1150.992142,577.943010,587.695847,0.225,6.484,0.019,0.000,0.000,0.000
2046,2.046000,695974.776477,-1418036.128983,-722061.352506,1.828360e-04,-1150.979116,577.941160,587.693116,0.206,11.436,0.018,0.000,0.000,0.000
2047,2.047000,695958.973665,-1418020.390077,-722061.416412,1.827475e-04,-1150.962641,577.942529,587.694212,0.220,6.436,0.020,0.000,0.000,0.000
2048,2.048000,695942.842181,-1418004.326726,-722061.484545,1.826532e-04,-1150.945408,577.943979,587.697794,0.228,6.473,0.023,0.000,0.000,0.000
2049,2.049000,695926.373064,-1417987.917144,-722061.544081,1.825708e-04,-1150.929377,577.944194,587.698909,0.187,13.831,0.018,0.000,0.000,0.000
2050,2.050000,695909.577142,-1417971.153819,-722061.576677,1.825256e-04,-1150.911986,577.943331,587.697665,0.185,6.469,0.018,0.000,0.000,0.000
2051,2.051000,695892.452472,-1417954.037471,-722061.584999,1.825141e-04,-1150.893811,577.938865,587.697199,0.184,6.386,0.018,0.000,0.000,0.000
2052,2.052000,695875.044635,-1417936.585739,-722061.541105,1.825749e-04,-1150.877537,577.932262,587.698984,0.188,10.280,0.021,0.000,0.000,0.000
2053,2.053000,695857.385160,-1417918.819813,-722061.434652,1.827223e-04,-1150.861235,577.923559,587.704402,0.181,10.229,0.018,0.000,0.000,0.000
2054,2.054000,695839.462121,-1417900.778229,-722061.316109,1.828864e-04,-1150.844995,577.912850,587.708628,0.180,7.724,0.018,0.000,0.000,0.000
2055,2.055000,695821.304982,-1417882.506395,-722061.201413,1.830452e-04,-1150.828704,577.904331,587.711983,0.186,6.411,0.021,0.000,0.000,0.000
2056,2.056000,695802.959856,-1417864.059604,-722061.099748,1.831860e-04,-1150.819332,577.908502,587.716761,0.186,13.991,0.020,0.000,0.000,0.000
2057,2.057000,695784.489251,-1417845.495581,-722061.006330,1.833154e-04,-1150.818693,577.919657,587.736751,0.211,13.855,0.019,0.000,0.000,0.000
2058,2.058000,695765.977743,-1417826.885349,-722060.907607,1.834521e-04,-1150.816476,577.916575,587.762483,0.236,8.829,0.023,0.000,0.000,0.000
2059,2.059000,695747.485838,-1417808.303096,-722060.817258,1.835772e-04,-1150.816480,577.905614,587.777618,0.241,6.396,0.039,0.000,0.000,0.000
2060,2.060000,695729.122988,-1417789.825894,-722060.702907,1.837355e-04,-1150.821613,577.896350,587.791132,0.207,12.510,0.020,0.000,0.000,0.000
2061,2.061000,695710.976902,-1417771.530608,-722060.553706,1.839421e-04,-1150.827989,577.888318,587.803489,0.223,7.748,0.019,0.000,0.000,0.000
2062,2.062000,695693.090531,-1417753.491507,-722060.400976,1.841536e-04,-1150.834153,577.883464,587.816338,0.208,6.445,0.019,0.000,0.000,0.000
2063,2.063000,695675.544697,-1417735.774853,-722060.230156,1.843901e-04,-1150.837890,577.881462,587.827191,0.184,9.023,0.019,0.000,0.000,0.000
2064,2.064000,695658.342613,-1417718.435918,-722060.093305,1.845796e-04,-1150.839601,577.882411,587.834914,0.205,6.515,0.020,0.000,0.000,0.000
2065,2.065000,695641.468333,-1417701.515474,-722060.047142,1.846435e-04,-1150.842247,577.881822,587.841715,0.195,15.163,0.021,0.000,0.000,0.000
2066,2.066000,695624.993030,-1417685.042711,-722060.049682,1.846400e-04,-1150.846704,577.879753,587.847581,0.187,6.507,0.019,0.000,0.000,0.000
2067,2.067000,695608.938997,-1417669.030468,-722060.091471,1.845821e-04,-1150.851863,577.880667,587.854732,0.178,6.363,0.019,0.000,0.000,0.000
2068,2.068000,695593.336590,-1417653.481005,-722060.144415,1.845088e-04,-1150.856994,577.880645,587.864746,0.199,12.752,0.019,0.000,0.000,0.000
2069,2.069000,695578.246395,-1417638.387861,-722060.141466,1.845129e-04,-1150.851692,577.875124,587.874131,0.206,6.489,0.019,0.000,0.000,0.000
2070,2.070000,695563.603254,-1417623.737500,-722060.134247,1.845229e-04,-1150.846428,577.868192,587.882733,0.179,6.515,0.023,0.000,0.000,0.000
2071,2.071000,695549.361847,-1417609.507260,-722060.145413,1.845074e-04,-1150.848771,577.860462,587.892311,0.185,10.238,0.018,0.000,0.000,0.000
2072,2.072000,695535.541338,-1417595.667096,-722060.125759,1.845347e-04,-1150.846480,577.847423,587.900972,0.190,10.189,0.020,0.000,0.000,0.000
2073,2.073000,695522.082225,-1417582.177773,-722060.095549,1.845765e-04,-1150.841537,577.834202,587.908129,0.187,6.450,0.021,0.000,0.000,0.000
2074,2.074000,695508.937818,-1417568.992435,-722060.054617,1.846332e-04,-1150.834796,577.825074,587.913952,0.193,12.735,0.019,0.000,0.000,0.000
2075,2.075000,695496.096627,-1417556.058017,-722059.961391,1.847623e-04,-1150.827666,577.817644,587.921580,0.186,6.308,0.019,0.000,0.000,0.000
2076,2.076000,695483.396490,-1417543.317504,-722059.921014,1.848182e-04,-1150.842463,577.839020,587.790135,0.188,7.677,0.019,0.000,0.000,0.000
2077,2.077000,695470.759009,-1417530.690111,-722059.931102,1.848042e-04,-1150.862834,577.853596,587.630049,0.236,13.970,0.025,0.000,0.000,0.000
2078,2.078000,695458.266518,-1417518.146961,-722059.880443,1.848743e-04,-1150.858982,577.843023,587.612906,0.215,6.390,0.019,0.000,0.000,0.000
2079,2.079000,695445.872411,-1417505.659475,-722059.787063,1.850036e-04,-1150.845592,577.842038,587.623479,0.256,6.347,0.018,0.000,0.000,0.000
2080,2.080000,695433.513214,-1417493.208153,-722059.694939,1.851312e-04,-1150.831558,577.840093,587.631808,0.192,10.253,0.018,0.000,0.000,0.000
2081,2.081000,695421.136614,-1417480.789719,-722059.653106,1.851891e-04,-1150.817972,577.835947,587.641745,0.197,10.203,0.017,0.000,0.000,0.000
2082,2.082000,695408.735410,-1417468.421478,-722059.686068,1.851435e-04,-1150.805878,577.830107,587.652962,0.198,6.378,0.019,0.000,0.000,0.000
2083,2.083000,695396.383781,-1417456.135505,-722059.751725,1.850526e-04,-1150.794227,577.823303,587.662748,0.194,6.402,0.019,0.000,0.000,0.000
2084,2.084000,695384.198189,-1417443.981706,-722059.783517,1.850086e-04,-1150.775926,577.817653,587.674226,0.204,14.075,0.025,0.000,0.000,0.000
2085,2.085000,695372.223000,-1417432.014881,-722059.791881,1.849970e-04,-1150.757611,577.811672,587.685823,0.196,15.320,0.026,0.000,0.000,0.000
2086,2.086000,695360.539910,-1417420.296071,-722059.756162,1.850464e-04,-1150.745840,577.803579,587.698798,0.193,6.372,0.022,0.000,0.000,0.000
2087,2.087000,695349.201588,-1417408.881890,-722059.680302,1.851515e-04,-1150.734178,577.798186,587.712954,0.189,6.175,0.019,0.000,0.000,0.000
2088,2.088000,695338.227061,-1417397.825923,-722059.598862,1.852642e-04,-1150.718903,577.786935,587.723233,0.229,8.965,0.028,0.000,0.000,0.000
2089,2.089000,695327.651013,-1417387.169889,-722059.518876,1.853750e-04,-1150.700621,577.771151,587.730937,0.238,6.475,0.017,0.000,0.000,0.000
2090,2.090000,695317.542902,-1417376.947156,-722059.404254,1.855337e-04,-1150.681882,577.756445,587.735103,0.188,11.510,0.020,0.000,0.000,0.000
2091,2.091000,695307.898948,-1417367.183081,-722059.284133,1.857000e-04,-1150.666077,577.737438,587.736378,0.224,12.620,0.021,0.000,0.000,0.000
2092,2.092000,695298.716132,-1417357.895715,-722059.179583,1.858448e-04,-1150.653984,577.729945,587.739317,0.180,6.398,0.018,0.000,0.000,0.000
2093,2.093000,695290.052986,-1417349.098902,-722059.045917,1.860299e-04,-1150.640284,577.724245,587.737342,0.187,6.449,0.020,0.000,0.000,0.000
2094,2.094000,695281.875290,-1417340.801611,-722058.926321,1.861955e-04,-1150.624167,577.716823,587.729524,0.175,15.309,0.017,0.000,0.000,0.000
2095,2.095000,695274.148205,-1417333.012318,-722058.864113,1.862816e-04,-1150.606852,577.716826,587.728069,0.184,6.400,0.019,0.000,0.000,0.000
2096,2.096000,695266.923357,-1417325.737303,-722058.813947,1.863511e-04,-1150.589440,577.718229,587.730724,0.237,6.509,0.021,0.000,0.000,0.000
2097,2.097000,695260.240654,-1417318.976550,-722058.735896,1.864592e-04,-1150.575469,577.722793,587.729296,0.207,10.193,0.022,0.000,0.000,0.000
2098,2.098000,695254.035170,-1417312.727718,-722058.692548,1.865192e-04,-1150.564921,577.727661,587.734853,0.245,6.410,0.023,0.000,0.000,0.000
2099,2.099000,695248.352550,-1417306.978177,-722058.625627,1.866119e-04,-1150.556307,577.733898,587.750195,0.188,12.489,0.018,0.000,0.000,0.000
2100,2.100000,695243.208884,-1417301.702716,-722058.493832,1.867943e-04,-1150.551613,577.741254,587.764529,0.230,6.340,0.028,0.000,0.000,0.000
2101,2.101000,695238.506761,-1417296.868395,-722058.361634,1.869774e-04,-1150.543457,577.720825,587.781411,0.242,7.722,0.025,0.000,0.000,0.000
2102,2.102000,695234.188055,-1417292.426712,-722058.238657,1.871477e-04,-1150.530859,577.701552,587.806386,0.214,15.299,0.020,0.000,0.000,0.000
2103,2.103000,695230.242121,-1417288.332149,-722058.090028,1.873535e-04,-1150.517877,577.700196,587.827480,0.201,6.388,0.019,0.000,0.000,0.000
2104,2.104000,695226.597963,-1417284.526553,-722057.928590,1.875770e-04,-1150.507943,577.693198,587.842637,0.206,8.978,0.018,0.000,0.000,0.000
2105,2.105000,695223.149085,-1417280.952161,-722057.803077,1.877508e-04,-1150.503848,577.693608,587.860897,0.231,6.249,0.018,0.000,0.000,0.000
2106,2.106000,695219.827931,-1417277.549520,-722057.721588,1.878636e-04,-1150.496813,577.687700,587.873404,0.192,11.215,0.018,0.000,0.000,0.000
2107,2.107000,695216.669977,-1417274.263479,-722057.593502,1.880410e-04,-1150.488691,577.683677,587.879868,0.189,12.544,0.019,0.000,0.000,0.000
2108,2.108000,695213.658947,-1417271.049242,-722057.390295,1.883224e-04,-1150.483615,577.687403,587.883893,0.186,6.383,0.023,0.000,0.000,0.000
2109,2.109000,695210.642139,-1417267.875985,-722057.233846,1.885390e-04,-1150.477656,577.690438,587.887234,0.201,6.265,0.023,0.000,0.000,0.000
2110,2.110000,695207.600493,-1417264.729088,-722057.128595,1.886847e-04,-1150.468836,577.694350,587.890421,0.193,15.307,0.020,0.000,0.000,0.000
2111,2.111000,695204.611642,-1417261.612949,-722057.001307,1.888610e-04,-1150.461995,577.695990,587.888613,0.193,6.478,0.021,0.000,0.000,0.000
2112,2.112000,695201.660915,-1417258.549907,-722056.888992,1.890165e-04,-1150.459553,577.698262,587.884128,0.184,6.398,0.026,0.000,0.000,0.000
2113,2.113000,695198.756005,-1417255.575385,-722056.819379,1.891129e-04,-1150.457370,577.698847,587.882330,0.182,10.262,0.024,0.000,0.000,0.000
2114,2.114000,695195.956338,-1417252.738199,-722056.781861,1.891649e-04,-1150.453374,577.693442,587.881923,0.203,6.461,0.020,0.000,0.000,0.000
2115,2.115000,695193.361043,-1417250.093155,-722056.732112,1.892337e-04,-1150.450799,577.692823,587.883589,0.252,11.516,0.025,0.000,0.000,0.000
2116,2.116000,695191.048361,-1417247.698781,-722056.650420,1.893469e-04,-1150.450395,577.692675,587.887693,0.246,12.548,0.025,0.000,0.000,0.000
2117,2.117000,695189.034872,-1417245.611156,-722056.576284,1.894495e-04,-1150.448177,577.685262,587.889934,0.252,6.472,0.024,0.000,0.000,0.000
2118,2.118000,695187.390837,-1417243.878353,-722056.487516,1.895724e-04,-1150.444055,577.679513,587.886246,0.214,6.240,0.019,0.000,0.000,0.000
2119,2.119000,695186.183296,-1417242.544294,-722056.360998,1.897476e-04,-1150.437963,577.677902,587.872760,0.209,15.310,0.019,0.000,0.000,0.000
2120,2.120000,695185.433383,-1417241.639496,-722056.206113,1.899621e-04,-1150.433330,577.678651,587.859097,0.205,6.468,0.023,0.000,0.000,0.000
2121,2.121000,695185.133298,-1417241.188347,-722056.055049,1.901713e-04,-1150.430655,577.684263,587.847655,0.193,6.418,0.018,0.000,0.000,0.000
